date,year,month,arrest,protest,legalaction,disaster,censor,electionactivity,electionirregularities,activism,martiallaw,cooperate,coup,violencenonlethal,violencelethal,corruption,legalchange,mobilizesecurity,purge,threaten,raid,-999,defamationcase,total_articles,arrestNorm,protestNorm,legalactionNorm,disasterNorm,censorNorm,electionactivityNorm,electionirregularitiesNorm,activismNorm,martiallawNorm,cooperateNorm,coupNorm,violencenonlethalNorm,violencelethalNorm,corruptionNorm,legalchangeNorm,mobilizesecurityNorm,purgeNorm,threatenNorm,raidNorm,-999Norm,defamationcaseNorm,ncr_arrest,ncr_protest,ncr_legalaction,ncr_disaster,ncr_censor,ncr_electionactivity,ncr_electionirregularities,ncr_activism,ncr_martiallaw,ncr_cooperate,ncr_coup,ncr_violencenonlethal,ncr_violencelethal,ncr_corruption,ncr_legalchange,ncr_mobilizesecurity,ncr_purge,ncr_threaten,ncr_raid,ncr_-999,ncr_defamationcase,ncr_total_articles,ncr_arrestNorm,ncr_protestNorm,ncr_legalactionNorm,ncr_disasterNorm,ncr_censorNorm,ncr_electionactivityNorm,ncr_electionirregularitiesNorm,ncr_activismNorm,ncr_martiallawNorm,ncr_cooperateNorm,ncr_coupNorm,ncr_violencenonlethalNorm,ncr_violencelethalNorm,ncr_corruptionNorm,ncr_legalchangeNorm,ncr_mobilizesecurityNorm,ncr_purgeNorm,ncr_threatenNorm,ncr_raidNorm,ncr_-999Norm,ncr_defamationcaseNorm
2014-10-01,2014,10,1,50,2,1,0,10,5,5,5,17,26,5,3,5,38,4,11,2,1,294,0,483,0.0012062726176115,0.060313630880579,0.0024125452352231,0.0012062726176115,0.0,0.0120627261761158,0.0060313630880579,0.0060313630880579,0.0060313630880579,0.0205066344993968,0.031363088057901,0.0060313630880579,0.0036188178528347,0.0060313630880579,0.04583835946924,0.0048250904704463,0.0132689987937273,0.0024125452352231,0.0012062726176115,0.3546441495778046,0.0,2,6,1,4,0,1,0,2,0,3,0,1,1,0,6,0,0,0,0,316,0,343,0.0024125452352231,0.0072376357056694,0.0012062726176115,0.0048250904704463,0.0,0.0012062726176115,0.0,0.0024125452352231,0.0,0.0036188178528347,0.0,0.0012062726176115,0.0012062726176115,0.0,0.0072376357056694,0.0,0.0,0.0,0.0,0.3811821471652593,0.0
2014-11-01,2014,11,2,11,7,2,1,13,1,4,0,27,24,6,6,2,16,3,15,4,0,528,0,672,0.0020060180541624,0.0110330992978936,0.0070210631895687,0.0020060180541624,0.0010030090270812,0.0130391173520561,0.0010030090270812,0.0040120361083249,0.0,0.0270812437311935,0.0240722166499498,0.0060180541624874,0.0060180541624874,0.0020060180541624,0.0160481444332999,0.0030090270812437,0.0150451354062186,0.0040120361083249,0.0,0.5295887662988967,0.0,3,2,5,1,0,0,0,0,5,1,0,0,1,0,5,0,2,0,0,297,0,322,0.0030090270812437,0.0020060180541624,0.0050150451354062,0.0010030090270812,0.0,0.0,0.0,0.0,0.0050150451354062,0.0010030090270812,0.0,0.0,0.0010030090270812,0.0,0.0050150451354062,0.0,0.0020060180541624,0.0,0.0,0.2978936810431294,0.0
2014-12-01,2014,12,0,4,2,0,0,19,1,4,0,5,0,1,3,3,3,1,4,2,0,222,0,273,0.0,0.0066334991708126,0.0033167495854063,0.0,0.0,0.0315091210613598,0.0016583747927031,0.0066334991708126,0.0,0.0082918739635157,0.0,0.0016583747927031,0.0049751243781094,0.0049751243781094,0.0049751243781094,0.0016583747927031,0.0066334991708126,0.0033167495854063,0.0,0.3681592039800995,0.0,4,5,3,2,0,1,0,0,0,3,0,1,2,2,2,0,1,1,0,304,0,330,0.0066334991708126,0.0082918739635157,0.0049751243781094,0.0033167495854063,0.0,0.0016583747927031,0.0,0.0,0.0,0.0049751243781094,0.0,0.0016583747927031,0.0033167495854063,0.0033167495854063,0.0033167495854063,0.0,0.0016583747927031,0.0016583747927031,0.0,0.5041459369817579,0.0
2015-01-01,2015,1,0,4,1,0,1,37,3,1,0,9,1,2,2,4,11,1,5,0,0,183,0,265,0.0,0.0065897858319604,0.0016474464579901,0.0,0.0016474464579901,0.0609555189456342,0.0049423393739703,0.0016474464579901,0.0,0.014827018121911,0.0016474464579901,0.0032948929159802,0.0032948929159802,0.0065897858319604,0.0181219110378912,0.0016474464579901,0.0082372322899505,0.0,0.0,0.3014827018121911,0.0,2,5,2,7,0,0,0,0,0,5,0,2,2,0,2,1,0,0,0,314,0,342,0.0032948929159802,0.0082372322899505,0.0032948929159802,0.0115321252059308,0.0,0.0,0.0,0.0,0.0,0.0082372322899505,0.0,0.0032948929159802,0.0032948929159802,0.0,0.0032948929159802,0.0016474464579901,0.0,0.0,0.0,0.5172981878088962,0.0
2015-02-01,2015,2,0,11,0,0,0,22,1,4,0,8,1,1,0,3,3,0,3,5,0,191,0,253,0.0,0.0184873949579831,0.0,0.0,0.0,0.0369747899159663,0.0016806722689075,0.0067226890756302,0.0,0.0134453781512605,0.0016806722689075,0.0016806722689075,0.0,0.0050420168067226,0.0050420168067226,0.0,0.0050420168067226,0.0084033613445378,0.0,0.3210084033613445,0.0,1,7,2,4,0,0,0,0,0,5,0,2,1,0,4,0,1,0,0,315,0,342,0.0016806722689075,0.0117647058823529,0.0033613445378151,0.0067226890756302,0.0,0.0,0.0,0.0,0.0,0.0084033613445378,0.0,0.0033613445378151,0.0016806722689075,0.0,0.0067226890756302,0.0,0.0016806722689075,0.0,0.0,0.5294117647058824,0.0
2015-03-01,2015,3,7,9,9,0,2,22,6,3,0,4,0,4,1,1,8,1,6,0,0,213,1,295,0.0095890410958904,0.0123287671232876,0.0123287671232876,0.0,0.0027397260273972,0.0301369863013698,0.0082191780821917,0.0041095890410958,0.0,0.0054794520547945,0.0,0.0054794520547945,0.0013698630136986,0.0013698630136986,0.010958904109589,0.0013698630136986,0.0082191780821917,0.0,0.0,0.2917808219178082,0.0013698630136986,5,8,7,3,0,1,0,0,0,3,0,1,0,2,3,1,0,2,1,400,0,435,0.0068493150684931,0.010958904109589,0.0095890410958904,0.0041095890410958,0.0,0.0013698630136986,0.0,0.0,0.0,0.0041095890410958,0.0,0.0013698630136986,0.0,0.0027397260273972,0.0041095890410958,0.0013698630136986,0.0,0.0027397260273972,0.0013698630136986,0.547945205479452,0.0
2015-04-01,2015,4,12,9,8,1,0,23,3,5,0,4,0,8,3,6,39,0,3,2,1,223,0,344,0.0165975103734439,0.0124481327800829,0.0110650069156293,0.0013831258644536,0.0,0.0318118948824343,0.0041493775933609,0.0069156293222683,0.0,0.0055325034578146,0.0,0.0110650069156293,0.0041493775933609,0.0082987551867219,0.0539419087136929,0.0,0.0041493775933609,0.0027662517289073,0.0013831258644536,0.3084370677731674,0.0,6,8,7,17,0,5,0,1,0,7,0,0,1,2,4,0,1,1,0,319,0,378,0.0082987551867219,0.0110650069156293,0.0096818810511756,0.0235131396957123,0.0,0.0069156293222683,0.0,0.0013831258644536,0.0,0.0096818810511756,0.0,0.0,0.0013831258644536,0.0027662517289073,0.0055325034578146,0.0,0.0013831258644536,0.0013831258644536,0.0,0.4412171507607192,0.0
2015-05-01,2015,5,0,10,8,0,2,23,5,6,0,9,2,1,1,2,9,0,3,0,0,192,1,273,0.0,0.0142857142857142,0.0114285714285714,0.0,0.0028571428571428,0.0328571428571428,0.0071428571428571,0.0085714285714285,0.0,0.0128571428571428,0.0028571428571428,0.0014285714285714,0.0014285714285714,0.0028571428571428,0.0128571428571428,0.0,0.0042857142857142,0.0,0.0,0.2742857142857143,0.0014285714285714,3,9,3,5,0,4,0,1,0,7,0,0,3,0,4,0,0,1,0,385,0,425,0.0042857142857142,0.0128571428571428,0.0042857142857142,0.0071428571428571,0.0,0.0057142857142857,0.0,0.0014285714285714,0.0,0.01,0.0,0.0,0.0042857142857142,0.0,0.0057142857142857,0.0,0.0,0.0014285714285714,0.0,0.55,0.0
2015-06-01,2015,6,5,6,5,2,1,31,2,2,0,15,2,8,0,2,8,0,0,0,0,199,0,287,0.0067750677506775,0.008130081300813,0.0067750677506775,0.002710027100271,0.0013550135501355,0.0420054200542005,0.002710027100271,0.002710027100271,0.0,0.0203252032520325,0.002710027100271,0.010840108401084,0.0,0.002710027100271,0.010840108401084,0.0,0.0,0.0,0.0,0.2696476964769648,0.0,5,4,4,7,0,5,0,0,0,3,1,2,2,1,3,0,1,1,0,412,0,451,0.0067750677506775,0.005420054200542,0.005420054200542,0.0094850948509485,0.0,0.0067750677506775,0.0,0.0,0.0,0.0040650406504065,0.0013550135501355,0.002710027100271,0.002710027100271,0.0013550135501355,0.0040650406504065,0.0,0.0013550135501355,0.0013550135501355,0.0,0.5582655826558266,0.0
2015-07-01,2015,7,11,2,24,3,0,43,7,1,0,15,0,5,9,11,10,2,7,0,1,281,0,430,0.0133010882708585,0.0024183796856106,0.0290205562273276,0.0036275695284159,0.0,0.0519951632406287,0.0084643288996372,0.0012091898428053,0.0,0.0181378476420798,0.0,0.0060459492140266,0.0108827085852478,0.0133010882708585,0.0120918984280532,0.0024183796856106,0.0084643288996372,0.0,0.0012091898428053,0.339782345828295,0.0,1,3,4,6,0,1,0,0,0,4,0,1,1,1,2,0,0,0,0,373,0,396,0.0012091898428053,0.0036275695284159,0.0048367593712212,0.0072551390568319,0.0,0.0012091898428053,0.0,0.0,0.0,0.0048367593712212,0.0,0.0012091898428053,0.0012091898428053,0.0012091898428053,0.0024183796856106,0.0,0.0,0.0,0.0,0.4510278113663845,0.0
2015-08-01,2015,8,1,7,6,3,1,56,7,3,0,5,0,2,3,2,12,1,2,3,0,191,0,305,0.0016129032258064,0.0112903225806451,0.0096774193548387,0.0048387096774193,0.0016129032258064,0.0903225806451612,0.0112903225806451,0.0048387096774193,0.0,0.0080645161290322,0.0,0.0032258064516129,0.0048387096774193,0.0032258064516129,0.0193548387096774,0.0016129032258064,0.0032258064516129,0.0048387096774193,0.0,0.3080645161290322,0.0,2,3,1,10,0,3,0,1,0,4,0,2,2,5,3,0,1,0,0,279,0,314,0.0032258064516129,0.0048387096774193,0.0016129032258064,0.0161290322580645,0.0,0.0048387096774193,0.0,0.0016129032258064,0.0,0.0064516129032258,0.0,0.0032258064516129,0.0032258064516129,0.0080645161290322,0.0048387096774193,0.0,0.0016129032258064,0.0,0.0,0.45,0.0
2015-09-01,2015,9,13,16,12,0,0,61,9,2,3,42,141,16,3,5,11,18,11,4,0,514,0,879,0.0105348460291734,0.012965964343598,0.0097244732576985,0.0,0.0,0.0494327390599675,0.0072933549432739,0.0016207455429497,0.0024311183144246,0.0340356564019448,0.1142625607779578,0.012965964343598,0.0024311183144246,0.0040518638573743,0.0089141004862236,0.0145867098865478,0.0089141004862236,0.0032414910858995,0.0,0.4165316045380875,0.0,0,3,2,4,0,3,0,0,1,1,0,2,0,2,2,0,0,0,0,328,0,347,0.0,0.0024311183144246,0.0016207455429497,0.0032414910858995,0.0,0.0024311183144246,0.0,0.0,0.0008103727714748,0.0008103727714748,0.0,0.0016207455429497,0.0,0.0016207455429497,0.0016207455429497,0.0,0.0,0.0,0.0,0.2658022690437601,0.0
2015-10-01,2015,10,5,3,19,0,0,44,9,5,1,4,19,12,7,9,11,3,9,0,0,275,0,430,0.0064350064350064,0.0038610038610038,0.0244530244530244,0.0,0.0,0.0566280566280566,0.0115830115830115,0.0064350064350064,0.0012870012870012,0.0051480051480051,0.0244530244530244,0.0154440154440154,0.009009009009009,0.0115830115830115,0.0141570141570141,0.0038610038610038,0.0115830115830115,0.0,0.0,0.3539253539253539,0.0,7,2,5,1,0,0,0,0,1,1,0,2,3,7,4,0,2,0,0,312,0,344,0.009009009009009,0.0025740025740025,0.0064350064350064,0.0012870012870012,0.0,0.0,0.0,0.0,0.0012870012870012,0.0012870012870012,0.0,0.0025740025740025,0.0038610038610038,0.009009009009009,0.0051480051480051,0.0,0.0025740025740025,0.0,0.0,0.4015444015444015,0.0
2015-11-01,2015,11,3,2,5,0,0,204,5,3,1,6,4,4,3,3,8,4,0,0,0,253,0,508,0.0033003300330033,0.0022002200220022,0.0055005500550055,0.0,0.0,0.2244224422442244,0.0055005500550055,0.0033003300330033,0.0011001100110011,0.0066006600660066,0.0044004400440044,0.0044004400440044,0.0033003300330033,0.0033003300330033,0.0088008800880088,0.0044004400440044,0.0,0.0,0.0,0.2783278327832783,0.0,2,2,4,2,0,3,0,1,2,6,0,1,2,4,3,1,0,1,0,366,0,399,0.0022002200220022,0.0022002200220022,0.0044004400440044,0.0022002200220022,0.0,0.0033003300330033,0.0,0.0011001100110011,0.0022002200220022,0.0066006600660066,0.0,0.0011001100110011,0.0022002200220022,0.0044004400440044,0.0033003300330033,0.0011001100110011,0.0,0.0011001100110011,0.0,0.4026402640264026,0.0
2015-12-01,2015,12,10,2,20,2,0,87,1,0,1,4,4,0,1,8,7,0,3,0,0,257,0,406,0.0126262626262626,0.0025252525252525,0.0252525252525252,0.0025252525252525,0.0,0.1098484848484848,0.0012626262626262,0.0,0.0012626262626262,0.005050505050505,0.005050505050505,0.0,0.0012626262626262,0.0101010101010101,0.0088383838383838,0.0,0.0037878787878787,0.0,0.0,0.3244949494949495,0.0,7,1,5,1,0,1,0,0,2,5,0,1,1,0,4,0,0,0,0,353,0,381,0.0088383838383838,0.0012626262626262,0.0063131313131313,0.0012626262626262,0.0,0.0012626262626262,0.0,0.0,0.0025252525252525,0.0063131313131313,0.0,0.0012626262626262,0.0012626262626262,0.0,0.005050505050505,0.0,0.0,0.0,0.0,0.4457070707070707,0.0
2016-01-01,2016,1,16,8,19,1,0,9,2,1,5,16,1,132,97,5,3,4,1,1,4,273,1,597,0.016,0.008,0.019,0.001,0.0,0.009,0.002,0.001,0.005,0.016,0.001,0.132,0.097,0.005,0.003,0.004,0.001,0.001,0.004,0.273,0.001,9,3,7,11,0,0,0,0,3,3,2,18,7,1,1,0,1,0,1,331,0,397,0.009,0.003,0.007,0.011,0.0,0.0,0.0,0.0,0.003,0.003,0.002,0.018,0.007,0.001,0.001,0.0,0.001,0.0,0.001,0.331,0.0
2016-02-01,2016,2,3,8,12,2,1,27,3,4,0,4,1,13,4,2,2,1,0,0,0,232,0,318,0.0041152263374485,0.0109739368998628,0.0164609053497942,0.0027434842249657,0.0013717421124828,0.037037037037037,0.0041152263374485,0.0054869684499314,0.0,0.0054869684499314,0.0013717421124828,0.017832647462277,0.0054869684499314,0.0027434842249657,0.0027434842249657,0.0013717421124828,0.0,0.0,0.0,0.3182441700960219,0.0,4,4,4,4,2,1,0,2,0,4,1,2,1,0,5,0,0,0,0,377,0,411,0.0054869684499314,0.0054869684499314,0.0054869684499314,0.0054869684499314,0.0027434842249657,0.0013717421124828,0.0,0.0027434842249657,0.0,0.0054869684499314,0.0013717421124828,0.0027434842249657,0.0013717421124828,0.0,0.0068587105624142,0.0,0.0,0.0,0.0,0.5171467764060357,0.0
2016-03-01,2016,3,1,7,3,0,0,17,3,1,1,4,0,12,7,3,8,3,1,0,0,183,0,254,0.00139470013947,0.00976290097629,0.00418410041841,0.0,0.0,0.0237099023709902,0.00418410041841,0.00139470013947,0.00139470013947,0.00557880055788,0.0,0.0167364016736401,0.00976290097629,0.00418410041841,0.0111576011157601,0.00418410041841,0.00139470013947,0.0,0.0,0.2552301255230125,0.0,3,5,2,3,1,1,0,1,0,0,0,2,1,0,4,3,0,1,0,436,0,463,0.00418410041841,0.00697350069735,0.00278940027894,0.00418410041841,0.00139470013947,0.00139470013947,0.0,0.00139470013947,0.0,0.0,0.0,0.00278940027894,0.00139470013947,0.0,0.00557880055788,0.00418410041841,0.0,0.00139470013947,0.0,0.6080892608089261,0.0
2016-04-01,2016,4,2,5,7,0,0,21,1,3,0,7,0,5,0,6,1,3,0,2,0,178,1,238,0.0029282576866764,0.007320644216691,0.0102489019033674,0.0,0.0,0.0307467057101024,0.0014641288433382,0.0043923865300146,0.0,0.0102489019033674,0.0,0.007320644216691,0.0,0.0087847730600292,0.0014641288433382,0.0043923865300146,0.0,0.0029282576866764,0.0,0.260614934114202,0.0014641288433382,1,2,3,8,0,0,0,1,0,8,0,3,2,1,5,1,2,2,1,403,0,443,0.0014641288433382,0.0029282576866764,0.0043923865300146,0.0117130307467057,0.0,0.0,0.0,0.0014641288433382,0.0,0.0117130307467057,0.0,0.0043923865300146,0.0029282576866764,0.0014641288433382,0.007320644216691,0.0014641288433382,0.0029282576866764,0.0029282576866764,0.0014641288433382,0.5900439238653001,0.0
2016-05-01,2016,5,3,9,11,0,0,72,12,5,0,5,0,20,1,9,6,1,1,1,0,198,0,352,0.0035294117647058,0.0105882352941176,0.0129411764705882,0.0,0.0,0.0847058823529411,0.0141176470588235,0.0058823529411764,0.0,0.0058823529411764,0.0,0.0235294117647058,0.0011764705882352,0.0105882352941176,0.0070588235294117,0.0011764705882352,0.0011764705882352,0.0011764705882352,0.0,0.2329411764705882,0.0,2,5,2,5,0,2,0,0,0,6,0,5,1,2,7,1,1,0,0,459,0,498,0.0023529411764705,0.0058823529411764,0.0023529411764705,0.0058823529411764,0.0,0.0023529411764705,0.0,0.0,0.0,0.0070588235294117,0.0,0.0058823529411764,0.0011764705882352,0.0023529411764705,0.008235294117647,0.0011764705882352,0.0011764705882352,0.0,0.0,0.54,0.0
2016-06-01,2016,6,10,6,8,2,0,30,2,2,0,3,5,7,10,8,7,3,4,1,0,182,0,290,0.0137362637362637,0.0082417582417582,0.0109890109890109,0.0027472527472527,0.0,0.0412087912087912,0.0027472527472527,0.0027472527472527,0.0,0.0041208791208791,0.0068681318681318,0.0096153846153846,0.0137362637362637,0.0109890109890109,0.0096153846153846,0.0041208791208791,0.0054945054945054,0.0013736263736263,0.0,0.25,0.0,3,9,5,3,0,2,0,0,0,6,0,1,0,1,3,0,2,0,0,404,0,438,0.0041208791208791,0.0123626373626373,0.0068681318681318,0.0041208791208791,0.0,0.0027472527472527,0.0,0.0,0.0,0.0082417582417582,0.0,0.0013736263736263,0.0,0.0013736263736263,0.0041208791208791,0.0,0.0027472527472527,0.0,0.0,0.554945054945055,0.0
2016-07-01,2016,7,0,4,8,5,0,15,3,3,0,12,2,7,6,6,11,0,1,2,0,178,0,263,0.0,0.0055478502080443,0.0110957004160887,0.0069348127600554,0.0,0.0208044382801664,0.0041608876560332,0.0041608876560332,0.0,0.0166435506241331,0.0027739251040221,0.0097087378640776,0.0083217753120665,0.0083217753120665,0.015256588072122,0.0,0.001386962552011,0.0027739251040221,0.0,0.246879334257975,0.0,2,8,1,19,0,0,0,0,0,10,0,0,2,0,4,0,0,0,0,412,0,458,0.0027739251040221,0.0110957004160887,0.001386962552011,0.0263522884882108,0.0,0.0,0.0,0.0,0.0,0.0138696255201109,0.0,0.0,0.0027739251040221,0.0,0.0055478502080443,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
2016-08-01,2016,8,0,4,4,3,1,14,1,0,0,3,0,11,1,2,4,3,2,0,0,167,0,220,0.0,0.0062893081761006,0.0062893081761006,0.0047169811320754,0.0015723270440251,0.0220125786163522,0.0015723270440251,0.0,0.0,0.0047169811320754,0.0,0.0172955974842767,0.0015723270440251,0.0031446540880503,0.0062893081761006,0.0047169811320754,0.0031446540880503,0.0,0.0,0.2625786163522012,0.0,2,4,5,11,0,0,0,0,0,4,0,3,2,1,8,0,1,1,0,374,0,416,0.0031446540880503,0.0062893081761006,0.0078616352201257,0.0172955974842767,0.0,0.0,0.0,0.0,0.0,0.0062893081761006,0.0,0.0047169811320754,0.0031446540880503,0.0015723270440251,0.0125786163522012,0.0,0.0015723270440251,0.0015723270440251,0.0,0.5880503144654088,0.0
2016-09-01,2016,9,2,8,13,1,1,9,3,0,0,5,4,3,6,3,7,0,1,1,0,229,0,294,0.0029806259314456,0.0119225037257824,0.0193740685543964,0.0014903129657228,0.0014903129657228,0.0134128166915052,0.0044709388971684,0.0,0.0,0.007451564828614,0.0059612518628912,0.0044709388971684,0.0089418777943368,0.0044709388971684,0.0104321907600596,0.0,0.0014903129657228,0.0014903129657228,0.0,0.3412816691505216,0.0,4,1,2,4,0,1,0,1,0,5,0,0,0,2,1,1,0,0,0,355,0,377,0.0059612518628912,0.0014903129657228,0.0029806259314456,0.0059612518628912,0.0,0.0014903129657228,0.0,0.0014903129657228,0.0,0.007451564828614,0.0,0.0,0.0,0.0029806259314456,0.0014903129657228,0.0014903129657228,0.0,0.0,0.0,0.5290611028315947,0.0
2016-10-01,2016,10,5,19,8,0,0,10,2,2,1,5,11,3,11,6,12,1,3,2,1,234,0,336,0.0062034739454094,0.0235732009925558,0.009925558312655,0.0,0.0,0.0124069478908188,0.0024813895781637,0.0024813895781637,0.0012406947890818,0.0062034739454094,0.0136476426799007,0.0037220843672456,0.0136476426799007,0.0074441687344913,0.0148883374689826,0.0012406947890818,0.0037220843672456,0.0024813895781637,0.0012406947890818,0.2903225806451613,0.0,2,7,4,1,0,1,0,0,0,3,0,3,1,1,3,0,0,1,0,444,0,470,0.0024813895781637,0.0086848635235732,0.0049627791563275,0.0012406947890818,0.0,0.0012406947890818,0.0,0.0,0.0,0.0037220843672456,0.0,0.0037220843672456,0.0012406947890818,0.0012406947890818,0.0037220843672456,0.0,0.0,0.0012406947890818,0.0,0.5508684863523573,0.0
2016-11-01,2016,11,2,4,4,1,0,17,8,4,1,9,2,2,1,6,7,1,4,0,0,187,0,259,0.0029629629629629,0.0059259259259259,0.0059259259259259,0.0014814814814814,0.0,0.0251851851851851,0.0118518518518518,0.0059259259259259,0.0014814814814814,0.0133333333333333,0.0029629629629629,0.0029629629629629,0.0014814814814814,0.0088888888888888,0.0103703703703703,0.0014814814814814,0.0059259259259259,0.0,0.0,0.277037037037037,0.0,0,18,3,3,0,1,0,2,0,8,0,3,1,1,4,0,1,1,0,370,0,416,0.0,0.0266666666666666,0.0044444444444444,0.0044444444444444,0.0,0.0014814814814814,0.0,0.0029629629629629,0.0,0.0118518518518518,0.0,0.0044444444444444,0.0014814814814814,0.0014814814814814,0.0059259259259259,0.0,0.0014814814814814,0.0014814814814814,0.0,0.5481481481481482,0.0
2016-12-01,2016,12,0,3,6,1,0,5,0,6,0,5,1,14,14,4,8,1,2,0,0,207,0,277,0.0,0.0041379310344827,0.0082758620689655,0.0013793103448275,0.0,0.0068965517241379,0.0,0.0082758620689655,0.0,0.0068965517241379,0.0013793103448275,0.0193103448275862,0.0193103448275862,0.0055172413793103,0.0110344827586206,0.0013793103448275,0.0027586206896551,0.0,0.0,0.2855172413793103,0.0,0,2,4,3,0,1,0,1,0,11,1,6,2,2,4,0,2,1,0,409,0,448,0.0,0.0027586206896551,0.0055172413793103,0.0041379310344827,0.0,0.0013793103448275,0.0,0.0013793103448275,0.0,0.0151724137931034,0.0013793103448275,0.0082758620689655,0.0027586206896551,0.0027586206896551,0.0055172413793103,0.0,0.0027586206896551,0.0013793103448275,0.0,0.5641379310344827,0.0
2017-01-01,2017,1,0,7,16,0,0,6,0,4,0,8,1,10,4,0,13,0,9,2,0,223,0,303,0.0,0.0092470277410832,0.0211360634081902,0.0,0.0,0.0079260237780713,0.0,0.0052840158520475,0.0,0.0105680317040951,0.0013210039630118,0.0132100396301188,0.0052840158520475,0.0,0.0171730515191545,0.0,0.011889035667107,0.0026420079260237,0.0,0.2945838837516512,0.0,3,2,6,4,0,0,0,0,0,6,0,2,2,1,5,0,0,0,0,423,0,454,0.0039630118890356,0.0026420079260237,0.0079260237780713,0.0052840158520475,0.0,0.0,0.0,0.0,0.0,0.0079260237780713,0.0,0.0026420079260237,0.0026420079260237,0.0013210039630118,0.0066050198150594,0.0,0.0,0.0,0.0,0.5587846763540291,0.0
2017-02-01,2017,2,2,7,6,0,0,1,1,1,0,12,0,11,2,1,6,1,9,1,0,186,1,246,0.0028653295128939,0.0100286532951289,0.0085959885386819,0.0,0.0,0.0014326647564469,0.0014326647564469,0.0014326647564469,0.0,0.0171919770773638,0.0,0.0157593123209169,0.0028653295128939,0.0014326647564469,0.0085959885386819,0.0014326647564469,0.0128939828080229,0.0014326647564469,0.0,0.2664756446991404,0.0014326647564469,2,16,1,5,0,0,0,0,1,5,0,2,1,0,1,0,1,0,0,417,0,452,0.0028653295128939,0.0229226361031518,0.0014326647564469,0.0071633237822349,0.0,0.0,0.0,0.0,0.0014326647564469,0.0071633237822349,0.0,0.0028653295128939,0.0014326647564469,0.0,0.0014326647564469,0.0,0.0014326647564469,0.0,0.0,0.5974212034383954,0.0
2017-03-01,2017,3,1,11,4,1,0,25,0,1,2,11,0,9,14,1,15,1,2,1,0,187,0,286,0.001293661060802,0.0142302716688227,0.0051746442432082,0.001293661060802,0.0,0.0323415265200517,0.0,0.001293661060802,0.0025873221216041,0.0142302716688227,0.0,0.0116429495472186,0.0181112548512289,0.001293661060802,0.019404915912031,0.001293661060802,0.0025873221216041,0.001293661060802,0.0,0.241914618369987,0.0,1,6,1,3,0,0,0,0,0,5,0,3,0,0,3,0,0,1,0,464,0,487,0.001293661060802,0.0077619663648124,0.001293661060802,0.0038809831824062,0.0,0.0,0.0,0.0,0.0,0.0064683053040103,0.0,0.0038809831824062,0.0,0.0,0.0038809831824062,0.0,0.0,0.001293661060802,0.0,0.6002587322121604,0.0
2017-04-01,2017,4,5,8,11,0,0,13,0,1,1,15,1,6,12,4,7,1,6,1,0,220,0,311,0.0068775790921595,0.0110041265474552,0.015130674002751,0.0,0.0,0.0178817056396148,0.0,0.0013755158184319,0.0013755158184319,0.0206327372764786,0.0013755158184319,0.0082530949105914,0.0165061898211829,0.0055020632737276,0.0096286107290233,0.0013755158184319,0.0082530949105914,0.0013755158184319,0.0,0.3026134800550206,0.0,1,6,8,6,0,1,0,0,0,5,0,2,0,1,5,0,0,0,0,381,0,416,0.0013755158184319,0.0082530949105914,0.0110041265474552,0.0082530949105914,0.0,0.0013755158184319,0.0,0.0,0.0,0.0068775790921595,0.0,0.0027510316368638,0.0,0.0013755158184319,0.0068775790921595,0.0,0.0,0.0,0.0,0.5240715268225584,0.0
2017-05-01,2017,5,1,5,18,0,0,27,1,0,1,8,1,11,11,6,6,2,0,1,0,230,1,328,0.0011481056257175,0.0057405281285878,0.0206659012629161,0.0,0.0,0.0309988518943742,0.0011481056257175,0.0,0.0011481056257175,0.0091848450057405,0.0011481056257175,0.0126291618828932,0.0126291618828932,0.0068886337543053,0.0068886337543053,0.0022962112514351,0.0,0.0011481056257175,0.0,0.2640642939150401,0.0011481056257175,5,3,4,7,0,1,0,1,2,13,0,3,4,1,6,0,0,0,0,494,0,543,0.0057405281285878,0.0034443168771526,0.0045924225028702,0.0080367393800229,0.0,0.0011481056257175,0.0,0.0011481056257175,0.0022962112514351,0.0149253731343283,0.0,0.0034443168771526,0.0045924225028702,0.0011481056257175,0.0068886337543053,0.0,0.0,0.0,0.0,0.5671641791044776,0.0
2017-06-01,2017,6,2,11,9,0,0,10,4,2,0,8,0,1,2,10,11,2,1,3,0,195,0,271,0.0025740025740025,0.0141570141570141,0.0115830115830115,0.0,0.0,0.0128700128700128,0.0051480051480051,0.0025740025740025,0.0,0.0102960102960102,0.0,0.0012870012870012,0.0025740025740025,0.0128700128700128,0.0141570141570141,0.0025740025740025,0.0012870012870012,0.0038610038610038,0.0,0.2509652509652509,0.0,5,2,0,4,0,4,0,3,0,9,0,0,1,1,4,0,0,1,0,471,0,505,0.0064350064350064,0.0025740025740025,0.0,0.0051480051480051,0.0,0.0051480051480051,0.0,0.0038610038610038,0.0,0.0115830115830115,0.0,0.0,0.0012870012870012,0.0012870012870012,0.0051480051480051,0.0,0.0,0.0012870012870012,0.0,0.6061776061776062,0.0
