country,influencer,date,year,month,-999,arms_transfer_security_aid_assistance,bribery_economic_corruption,cyber_attack,diplomatic_action,diplomatic_mediation,diplomatic_meeting,diplomatic_statement,diplomatic_ties,foreign_aid_assistance,foreign_investment,intelligence_counterintelligence,joint_security_force_exercise,media_campaign_intervention,military_activity,political_process_policy_intervention,security_engagement,social_academic_cultural_activity,tech_transfer_investment,trade_agreement_exchange,trade_financial_sanction,transnational_organization_crime,-999Norm,arms_transfer_security_aid_assistanceNorm,bribery_economic_corruptionNorm,cyber_attackNorm,diplomatic_actionNorm,diplomatic_mediationNorm,diplomatic_meetingNorm,diplomatic_statementNorm,diplomatic_tiesNorm,foreign_aid_assistanceNorm,foreign_investmentNorm,intelligence_counterintelligenceNorm,joint_security_force_exerciseNorm,media_campaign_interventionNorm,military_activityNorm,political_process_policy_interventionNorm,security_engagementNorm,social_academic_cultural_activityNorm,tech_transfer_investmentNorm,trade_agreement_exchangeNorm,trade_financial_sanctionNorm,transnational_organization_crimeNorm
Burkina Faso,Russia,2018-10-01,2018,10,734,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.998639455782313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001360544217687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2018-11-01,2018,11,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9973821989528796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013089005235602,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2018-12-01,2018,12,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9974259974259976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2019-01-01,2019,1,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9976553341148886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2019-02-01,2019,2,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2019-03-01,2019,3,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.99250936329588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012484394506866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2019-04-01,2019,4,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.998706338939198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2019-05-01,2019,5,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9954792043399638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2019-06-01,2019,6,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9935483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2019-07-01,2019,7,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9964114832535884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2019-08-01,2019,8,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9959016393442623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2019-09-01,2019,9,856,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9895953757225432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011560693641618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2019-10-01,2019,10,843,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9905992949471212,0.0,0.0,0.0,0.0,0.0,0.0023501762632197,0.0,0.0,0.0,0.0,0.0,0.0011750881316098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2019-11-01,2019,11,906,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9956043956043956,0.0,0.0,0.0,0.0,0.0,0.001098901098901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2019-12-01,2019,12,924,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.9935483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010752688172043,0.0,0.0,0.0010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2020-01-01,2020,1,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9887005649717514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2020-02-01,2020,2,760,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9895833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013020833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2020-03-01,2020,3,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9922854387656702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2020-04-01,2020,4,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9947089947089948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2020-05-01,2020,5,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9902173913043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2020-06-01,2020,6,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9869848156182212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2020-07-01,2020,7,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9935553168635876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2020-08-01,2020,8,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9932614555256064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2020-09-01,2020,9,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9988465974625144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2020-10-01,2020,10,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9933649289099526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2020-11-01,2020,11,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.993305439330544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2020-12-01,2020,12,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.998805256869773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2021-01-01,2021,1,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9961977186311788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2021-02-01,2021,2,781,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9911167512690356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012690355329949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2021-03-01,2021,3,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9933628318584072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2021-04-01,2021,4,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9902597402597404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2021-05-01,2021,5,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9934782608695653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2021-06-01,2021,6,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.993601462522852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2021-07-01,2021,7,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9951409135082604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2021-08-01,2021,8,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9937629937629938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2021-09-01,2021,9,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9943502824858758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2021-10-01,2021,10,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.9937555753791256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017841213202497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2021-11-01,2021,11,1198,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992543496271748,0.0,0.0,0.0,0.0,0.0,0.0008285004142502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2021-12-01,2021,12,1063,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0.992530345471522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009337068160597,0.0,0.0,0.0,0.0018674136321195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2022-01-01,2022,1,1275,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0.9807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007692307692307,0.0,0.0007692307692307,0.0007692307692307,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2022-02-01,2022,2,1002,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0.9813907933398628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019588638589618,0.0009794319294809,0.0029382957884427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2022-03-01,2022,3,1084,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9935838680109992,0.0,0.0,0.0,0.0,0.0,0.0,0.0009165902841429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2022-04-01,2022,4,1002,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,1,0,0,0,0,1,0.9842829076620824,0.0,0.0,0.0,0.0,0.0,0.0,0.0009823182711198,0.0,0.0,0.0009823182711198,0.0,0.0019646365422396,0.0,0.0019646365422396,0.0,0.0009823182711198,0.0,0.0,0.0,0.0,0.0009823182711198
Burkina Faso,Russia,2022-05-01,2022,5,1154,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.988860325621251,0.0,0.0,0.0,0.0,0.0008568980291345,0.0,0.0008568980291345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2022-06-01,2022,6,1107,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9901610017889088,0.0,0.0,0.0,0.0,0.0,0.0,0.0008944543828264,0.0,0.0,0.0,0.0,0.0008944543828264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2022-07-01,2022,7,1112,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0.9875666074600356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008880994671403,0.0,0.0017761989342806,0.0,0.0008880994671403,0.0,0.0,0.0008880994671403,0.0,0.0
Burkina Faso,Russia,2022-08-01,2022,8,982,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0.9939271255060728,0.0010121457489878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020242914979757,0.0,0.0010121457489878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2022-09-01,2022,9,1036,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9913875598086124,0.0,0.0,0.0,0.0,0.0,0.0019138755980861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000956937799043,0.0
Burkina Faso,Russia,2022-10-01,2022,10,1232,2,0,0,0,0,1,6,2,0,0,0,2,0,10,4,0,0,0,1,0,0,0.9723756906077348,0.0015785319652722,0.0,0.0,0.0,0.0,0.0007892659826361,0.0047355958958168,0.0015785319652722,0.0,0.0,0.0,0.0015785319652722,0.0,0.0078926598263614,0.0031570639305445,0.0,0.0,0.0,0.0007892659826361,0.0,0.0
Burkina Faso,Russia,2022-11-01,2022,11,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.998109640831758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009451795841209
Burkina Faso,Russia,2022-12-01,2022,12,1108,2,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0.9857651245551602,0.0017793594306049,0.0,0.0,0.0,0.0,0.0,0.0008896797153024,0.0008896797153024,0.0,0.0035587188612099,0.0,0.0,0.0,0.0008896797153024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2023-01-01,2023,1,1101,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.98479427549195,0.0,0.0,0.0,0.0,0.0,0.0008944543828264,0.0008944543828264,0.0008944543828264,0.0,0.0,0.0,0.0008944543828264,0.0,0.0008944543828264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2023-02-01,2023,2,1054,0,0,0,0,0,0,1,2,1,1,0,0,0,4,1,1,0,0,0,0,0,0.9859681945743686,0.0,0.0,0.0,0.0,0.0,0.0,0.000935453695042,0.0018709073900841,0.000935453695042,0.000935453695042,0.0,0.0,0.0,0.0037418147801683,0.000935453695042,0.000935453695042,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2023-03-01,2023,3,1046,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9924098671726757,0.0,0.0,0.0,0.0,0.0,0.0009487666034155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009487666034155,0.0,0.0
Burkina Faso,Russia,2023-04-01,2023,4,1028,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.9932367149758454,0.0,0.0,0.0,0.0,0.0,0.0009661835748792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009661835748792,0.0,0.0,0.0009661835748792,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2023-05-01,2023,5,971,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9928425357873212,0.0,0.0,0.0,0.0,0.0,0.0,0.0010224948875255,0.0,0.0,0.0,0.0,0.0,0.0,0.0010224948875255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2023-06-01,2023,6,1006,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0.9950544015825916,0.0,0.0,0.0,0.0,0.0,0.0009891196834817,0.0,0.0,0.0,0.0,0.0,0.0,0.0009891196834817,0.0,0.0,0.0,0.0019782393669634,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2023-07-01,2023,7,964,0,0,0,0,0,11,0,0,3,0,0,1,2,0,2,0,0,0,1,0,0,0.9786802030456851,0.0,0.0,0.0,0.0,0.0,0.0111675126903553,0.0,0.0,0.0030456852791878,0.0,0.0,0.0010152284263959,0.0020304568527918,0.0,0.0020304568527918,0.0,0.0,0.0,0.0010152284263959,0.0,0.0
Burkina Faso,Russia,2023-08-01,2023,8,1001,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0.984267453294002,0.0,0.0,0.0,0.0,0.0,0.0019665683382497,0.0,0.0009832841691248,0.0,0.0,0.0,0.0,0.0,0.0009832841691248,0.0009832841691248,0.0,0.0,0.0,0.0,0.0009832841691248,0.0
Burkina Faso,Russia,2023-09-01,2023,9,1003,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0.991106719367589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009881422924901,0.0039525691699604,0.0,0.0009881422924901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2023-10-01,2023,10,1026,0,0,0,0,0,0,0,3,0,5,0,2,0,1,0,1,1,0,0,0,0,0.9855907780979828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028818443804034,0.0,0.004803073967339,0.0,0.0019212295869356,0.0,0.0009606147934678,0.0,0.0009606147934678,0.0009606147934678,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2023-11-01,2023,11,1016,2,0,0,0,0,0,0,0,1,1,0,2,0,1,1,1,0,0,1,0,0,0.9892891918208374,0.0019474196689386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009737098344693,0.0009737098344693,0.0,0.0019474196689386,0.0,0.0009737098344693,0.0009737098344693,0.0009737098344693,0.0,0.0,0.0009737098344693,0.0,0.0
Burkina Faso,Russia,2023-12-01,2023,12,1179,0,0,0,0,0,1,0,9,0,1,0,3,0,3,0,0,3,0,0,0,0,0.9816819317235636,0.0,0.0,0.0,0.0,0.0,0.0008326394671107,0.0,0.0074937552039966,0.0,0.0008326394671107,0.0,0.0024979184013322,0.0,0.0024979184013322,0.0,0.0,0.0024979184013322,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2024-01-01,2024,1,996,0,0,0,0,0,0,0,0,1,1,0,2,0,4,1,0,3,0,1,0,0,0.9851632047477744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009891196834817,0.0009891196834817,0.0,0.0019782393669634,0.0,0.0039564787339268,0.0009891196834817,0.0,0.0029673590504451,0.0,0.0009891196834817,0.0,0.0
Burkina Faso,Russia,2024-02-01,2024,2,919,0,0,0,0,0,3,1,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0.9797441364605544,0.0,0.0,0.0,0.0,0.0,0.0031982942430703,0.0010660980810234,0.0,0.0021321961620469,0.0042643923240938,0.0,0.0010660980810234,0.0,0.0010660980810234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2024-03-01,2024,3,973,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,1,3,0,0,0,0,0.9858156028368794,0.0,0.0,0.0,0.0,0.0,0.0010131712259371,0.0020263424518743,0.0,0.0,0.0010131712259371,0.0,0.0,0.0010131712259371,0.0010131712259371,0.0,0.0010131712259371,0.0030395136778115,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2024-04-01,2024,4,921,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0.9871382636655948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010718113612004,0.0,0.0021436227224008,0.0,0.0010718113612004,0.0,0.0,0.0,0.0010718113612004,0.0010718113612004,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2024-05-01,2024,5,962,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0.9876796714579056,0.0,0.0,0.0,0.0,0.0,0.002053388090349,0.0,0.0,0.0,0.0010266940451745,0.0,0.0030800821355236,0.0,0.0010266940451745,0.0,0.0,0.0,0.0,0.0010266940451745,0.0,0.0
Burkina Faso,Russia,2024-06-01,2024,6,863,2,0,0,0,0,3,0,0,0,2,0,2,0,3,0,1,1,2,0,0,0,0.9784580498866212,0.0022675736961451,0.0,0.0,0.0,0.0,0.0034013605442176,0.0,0.0,0.0,0.0022675736961451,0.0,0.0022675736961451,0.0,0.0034013605442176,0.0,0.0011337868480725,0.0011337868480725,0.0022675736961451,0.0,0.0,0.0
Burkina Faso,Russia,2024-07-01,2024,7,886,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9943883277216612,0.0,0.0,0.0,0.0,0.0,0.0011223344556677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011223344556677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2024-08-01,2024,8,817,0,0,0,0,0,1,0,0,0,5,0,1,0,6,0,0,1,0,1,0,0,0.9784431137724552,0.0,0.0,0.0,0.0,0.0,0.0011976047904191,0.0,0.0,0.0,0.0059880239520958,0.0,0.0011976047904191,0.0,0.0071856287425149,0.0,0.0,0.0011976047904191,0.0,0.0011976047904191,0.0,0.0
Burkina Faso,Russia,2024-09-01,2024,9,766,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.9909443725743856,0.0,0.0,0.0,0.0,0.0,0.001293661060802,0.001293661060802,0.0,0.0,0.0,0.0,0.001293661060802,0.0,0.0,0.0,0.0,0.0025873221216041,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2024-10-01,2024,10,852,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0.993006993006993,0.0,0.0,0.0,0.0,0.0,0.0,0.0011655011655011,0.0011655011655011,0.0,0.0,0.0,0.0011655011655011,0.0011655011655011,0.0011655011655011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2024-11-01,2024,11,870,1,0,0,0,0,2,3,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0.9841628959276018,0.001131221719457,0.0,0.0,0.0,0.0,0.002262443438914,0.003393665158371,0.0,0.0,0.001131221719457,0.0,0.002262443438914,0.0,0.002262443438914,0.0,0.0,0.0,0.0,0.001131221719457,0.0,0.0
Burkina Faso,Russia,2024-12-01,2024,12,894,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0.9944382647385984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011123470522803,0.0011123470522803,0.0,0.0,0.0011123470522803,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2025-01-01,2025,1,758,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0.9921465968586388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026178010471204,0.0,0.0,0.0,0.0026178010471204,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2025-02-01,2025,2,816,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0.9939098660170524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012180267965895,0.0,0.0,0.0,0.0,0.0,0.002436053593179,0.0012180267965895,0.0,0.0,0.0,0.0
Burkina Faso,Russia,2025-03-01,2025,3,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9988636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
