country,influencer,date,year,month,-999,arms_transfer_security_aid_assistance,bribery_economic_corruption,cyber_attack,diplomatic_action,diplomatic_mediation,diplomatic_meeting,diplomatic_statement,diplomatic_ties,foreign_aid_assistance,foreign_investment,intelligence_counterintelligence,joint_security_force_exercise,media_campaign_intervention,military_activity,political_process_policy_intervention,security_engagement,social_academic_cultural_activity,tech_transfer_investment,trade_agreement_exchange,trade_financial_sanction,transnational_organization_crime,-999Norm,arms_transfer_security_aid_assistanceNorm,bribery_economic_corruptionNorm,cyber_attackNorm,diplomatic_actionNorm,diplomatic_mediationNorm,diplomatic_meetingNorm,diplomatic_statementNorm,diplomatic_tiesNorm,foreign_aid_assistanceNorm,foreign_investmentNorm,intelligence_counterintelligenceNorm,joint_security_force_exerciseNorm,media_campaign_interventionNorm,military_activityNorm,political_process_policy_interventionNorm,security_engagementNorm,social_academic_cultural_activityNorm,tech_transfer_investmentNorm,trade_agreement_exchangeNorm,trade_financial_sanctionNorm,transnational_organization_crimeNorm
Burkina Faso,Combined,2018-08-01,2018,8,597,0,0,0,0,0,4,2,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0.981907894736842,0.0,0.0,0.0,0.0,0.0,0.006578947368421,0.0032894736842105,0.0032894736842105,0.0,0.0,0.0,0.0016447368421052,0.0,0.0,0.0,0.0016447368421052,0.0,0.0,0.0016447368421052,0.0,0.0
Burkina Faso,Combined,2018-09-01,2018,9,737,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0.9932614555256064,0.0,0.0013477088948787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013477088948787,0.0,0.0,0.0,0.0,0.0,0.0,0.0013477088948787,0.0,0.0013477088948787,0.0,0.0
Burkina Faso,Combined,2018-10-01,2018,10,732,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0.9959183673469388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001360544217687,0.001360544217687,0.0,0.0,0.0,0.0,0.0,0.001360544217687,0.0,0.0
Burkina Faso,Combined,2018-11-01,2018,11,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9973821989528796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013089005235602,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2018-12-01,2018,12,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9974259974259976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2019-01-01,2019,1,847,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.992966002344666,0.0011723329425556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011723329425556,0.0,0.0,0.0,0.0,0.0,0.0,0.0011723329425556,0.0,0.0,0.0011723329425556,0.0,0.0
Burkina Faso,Combined,2019-02-01,2019,2,764,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9973890339425588,0.0,0.0,0.0,0.0,0.0,0.0013054830287206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013054830287206,0.0,0.0
Burkina Faso,Combined,2019-03-01,2019,3,791,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.9875156054931336,0.0,0.0,0.0,0.0,0.0,0.0037453183520599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012484394506866,0.0,0.0,0.0012484394506866,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2019-04-01,2019,4,770,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9961190168175936,0.0,0.0,0.0,0.0,0.0,0.001293661060802,0.0,0.0,0.0,0.0,0.0,0.001293661060802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2019-05-01,2019,5,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9945750452079566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009041591320072,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2019-06-01,2019,6,766,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0.9883870967741936,0.0,0.0,0.0,0.0,0.0,0.0012903225806451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025806451612903,0.0,0.0012903225806451,0.0,0.0
Burkina Faso,Combined,2019-07-01,2019,7,831,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9940191387559808,0.0011961722488038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011961722488038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2019-08-01,2019,8,726,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9918032786885246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027322404371584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013661202185792,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2019-09-01,2019,9,854,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.9872832369942196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011560693641618,0.0,0.0,0.0,0.0011560693641618,0.0,0.0,0.0,0.0,0.0,0.0,0.0011560693641618,0.0,0.0
Burkina Faso,Combined,2019-10-01,2019,10,841,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.9882491186839012,0.0,0.0,0.0,0.0,0.0,0.0023501762632197,0.0,0.0,0.0,0.0,0.0,0.0011750881316098,0.0,0.0,0.0011750881316098,0.0,0.0,0.0011750881316098,0.0,0.0,0.0
Burkina Faso,Combined,2019-11-01,2019,11,902,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9912087912087912,0.0,0.0,0.0,0.0,0.0,0.0021978021978021,0.0,0.0032967032967032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2019-12-01,2019,12,922,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0.9913978494623656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010752688172043,0.0010752688172043,0.0,0.0,0.0010752688172043,0.0010752688172043,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2020-01-01,2020,1,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9887005649717514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2020-02-01,2020,2,758,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9869791666666666,0.0,0.0,0.0,0.0026041666666666,0.0,0.0,0.0,0.0,0.0013020833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2020-03-01,2020,3,1026,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0.9893924783027964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019286403085824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009643201542912,0.0,0.0
Burkina Faso,Combined,2020-04-01,2020,4,937,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.9915343915343916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001058201058201,0.0,0.0,0.0,0.0,0.0021164021164021,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2020-05-01,2020,5,908,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0.9869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010869565217391,0.0,0.0,0.0,0.0,0.0010869565217391,0.0010869565217391,0.0,0.0,0.0
Burkina Faso,Combined,2020-06-01,2020,6,909,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9859002169197396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010845986984815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2020-07-01,2020,7,923,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.99140708915145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010741138560687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010741138560687,0.0,0.0,0.0
Burkina Faso,Combined,2020-08-01,2020,8,733,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.9878706199460916,0.0013477088948787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040431266846361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2020-09-01,2020,9,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9976931949250288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011534025374855,0.0,0.0
Burkina Faso,Combined,2020-10-01,2020,10,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9924170616113744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009478672985781,0.0,0.0
Burkina Faso,Combined,2020-11-01,2020,11,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.99163179916318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001673640167364,0.0
Burkina Faso,Combined,2020-12-01,2020,12,835,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.997610513739546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001194743130227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2021-01-01,2021,1,784,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9936628643852978,0.0,0.0,0.0,0.0,0.0,0.0025348542458808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2021-02-01,2021,2,780,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9898477157360406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012690355329949,0.0012690355329949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2021-03-01,2021,3,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9922566371681416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011061946902654
Burkina Faso,Combined,2021-04-01,2021,4,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9902597402597404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2021-05-01,2021,5,913,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010869565217391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2021-06-01,2021,6,1085,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.9917733089579523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009140767824497,0.0,0.0,0.0,0.0,0.0009140767824497,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2021-07-01,2021,7,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9951409135082604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2021-08-01,2021,8,952,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0.9896049896049895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001039501039501,0.0,0.0,0.002079002079002,0.0,0.0,0.0,0.0,0.001039501039501,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2021-09-01,2021,9,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9943502824858758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2021-10-01,2021,10,1113,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0.9928635147190008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008920606601248,0.0,0.0,0.0,0.0,0.0017841213202497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2021-11-01,2021,11,1192,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0.9875724937862468,0.0,0.0,0.0,0.0,0.0,0.0008285004142502,0.0008285004142502,0.0,0.0,0.0016570008285004,0.0,0.0008285004142502,0.0,0.0,0.0,0.0,0.0,0.0008285004142502,0.0,0.0,0.0008285004142502
Burkina Faso,Combined,2021-12-01,2021,12,1062,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0.9915966386554622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009337068160597,0.0,0.0009337068160597,0.0,0.0,0.0,0.0018674136321195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2022-01-01,2022,1,1272,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0.9784615384615384,0.0,0.0,0.0,0.0,0.0007692307692307,0.0007692307692307,0.0,0.0,0.0,0.0,0.0,0.0015384615384615,0.0,0.0007692307692307,0.0007692307692307,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2022-02-01,2022,2,996,0,0,0,0,0,0,0,2,0,1,0,4,1,3,0,0,0,0,1,0,0,0.9755142017629774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019588638589618,0.0,0.0009794319294809,0.0,0.0039177277179236,0.0009794319294809,0.0029382957884427,0.0,0.0,0.0,0.0,0.0009794319294809,0.0,0.0
Burkina Faso,Combined,2022-03-01,2022,3,1083,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992667277726856,0.0,0.0,0.0,0.0,0.0,0.0009165902841429,0.0009165902841429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2022-04-01,2022,4,999,0,0,0,0,0,0,1,1,0,1,0,4,0,2,0,1,0,0,0,0,1,0.981335952848723,0.0,0.0,0.0,0.0,0.0,0.0,0.0009823182711198,0.0009823182711198,0.0,0.0009823182711198,0.0,0.0039292730844793,0.0,0.0019646365422396,0.0,0.0009823182711198,0.0,0.0,0.0,0.0,0.0009823182711198
Burkina Faso,Combined,2022-05-01,2022,5,1153,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9880034275921166,0.0,0.0,0.0,0.0,0.0008568980291345,0.0,0.0008568980291345,0.0,0.0008568980291345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2022-06-01,2022,6,1105,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0.9883720930232558,0.0,0.0,0.0,0.0,0.0,0.0,0.0008944543828264,0.0,0.0008944543828264,0.0,0.0,0.0008944543828264,0.0,0.0,0.0,0.0008944543828264,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2022-07-01,2022,7,1111,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0.9866785079928952,0.0,0.0,0.0,0.0,0.0,0.0008880994671403,0.0,0.0,0.0,0.0,0.0,0.0008880994671403,0.0,0.0017761989342806,0.0,0.0008880994671403,0.0,0.0,0.0008880994671403,0.0,0.0
Burkina Faso,Combined,2022-08-01,2022,8,979,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0.9908906882591092,0.0010121457489878,0.0,0.0,0.0,0.0,0.0,0.0010121457489878,0.0,0.0010121457489878,0.0,0.0,0.0020242914979757,0.0,0.0010121457489878,0.0,0.0,0.0010121457489878,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2022-09-01,2022,9,1036,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9913875598086124,0.0,0.0,0.0,0.0,0.0,0.0019138755980861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000956937799043,0.0
Burkina Faso,Combined,2022-10-01,2022,10,1231,2,0,0,0,0,1,6,2,0,0,0,2,0,10,4,0,1,0,1,0,0,0.9715864246250988,0.0015785319652722,0.0,0.0,0.0,0.0,0.0007892659826361,0.0047355958958168,0.0015785319652722,0.0,0.0,0.0,0.0015785319652722,0.0,0.0078926598263614,0.0031570639305445,0.0,0.0007892659826361,0.0,0.0007892659826361,0.0,0.0
Burkina Faso,Combined,2022-11-01,2022,11,1054,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.996219281663516,0.0,0.0,0.0,0.0,0.0,0.0018903591682419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009451795841209
Burkina Faso,Combined,2022-12-01,2022,12,1105,2,0,0,0,0,2,1,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0.9830960854092526,0.0017793594306049,0.0,0.0,0.0,0.0,0.0017793594306049,0.0008896797153024,0.0008896797153024,0.0,0.0035587188612099,0.0,0.0,0.0,0.0008896797153024,0.0,0.0008896797153024,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2023-01-01,2023,1,1101,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.98479427549195,0.0,0.0,0.0,0.0,0.0,0.0008944543828264,0.0008944543828264,0.0008944543828264,0.0,0.0,0.0,0.0008944543828264,0.0,0.0008944543828264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2023-02-01,2023,2,1054,0,0,0,0,0,0,1,2,1,1,0,0,0,4,1,1,0,0,0,0,0,0.9859681945743686,0.0,0.0,0.0,0.0,0.0,0.0,0.000935453695042,0.0018709073900841,0.000935453695042,0.000935453695042,0.0,0.0,0.0,0.0037418147801683,0.000935453695042,0.000935453695042,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2023-03-01,2023,3,1043,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0.9895635673624288,0.0,0.0,0.0,0.0,0.0,0.0009487666034155,0.0,0.0,0.0018975332068311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009487666034155,0.0,0.0009487666034155,0.0,0.0
Burkina Faso,Combined,2023-04-01,2023,4,1024,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0.9893719806763284,0.0,0.0,0.0,0.0009661835748792,0.0,0.0009661835748792,0.0,0.0,0.0,0.0009661835748792,0.0,0.0,0.0,0.0009661835748792,0.0,0.0019323671497584,0.0009661835748792,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2023-05-01,2023,5,968,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0.9897750511247444,0.0010224948875255,0.0,0.0,0.0,0.0,0.0,0.0010224948875255,0.0010224948875255,0.0,0.0,0.0,0.0,0.0,0.0010224948875255,0.0,0.0010224948875255,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2023-06-01,2023,6,1006,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0.9950544015825916,0.0,0.0,0.0,0.0,0.0,0.0009891196834817,0.0,0.0,0.0,0.0,0.0,0.0,0.0009891196834817,0.0,0.0,0.0,0.0019782393669634,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2023-07-01,2023,7,961,0,0,0,0,0,13,0,0,3,1,0,1,2,0,2,0,0,0,1,0,0,0.9756345177664976,0.0,0.0,0.0,0.0,0.0,0.0131979695431472,0.0,0.0,0.0030456852791878,0.0010152284263959,0.0,0.0010152284263959,0.0020304568527918,0.0,0.0020304568527918,0.0,0.0,0.0,0.0010152284263959,0.0,0.0
Burkina Faso,Combined,2023-08-01,2023,8,998,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0.9813176007866272,0.0,0.0,0.0,0.0,0.0,0.0029498525073746,0.0009832841691248,0.0009832841691248,0.0,0.0,0.0,0.0,0.0,0.0009832841691248,0.0009832841691248,0.0,0.0009832841691248,0.0,0.0,0.0009832841691248,0.0
Burkina Faso,Combined,2023-09-01,2023,9,1001,0,0,0,0,0,1,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0.9891304347826086,0.0,0.0,0.0,0.0,0.0,0.0009881422924901,0.0,0.0,0.0,0.0009881422924901,0.0009881422924901,0.0039525691699604,0.0,0.0009881422924901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2023-10-01,2023,10,1025,0,0,0,1,0,0,0,3,0,5,0,2,0,1,0,1,1,0,0,0,0,0.9846301633045148,0.0,0.0,0.0,0.0009606147934678,0.0,0.0,0.0,0.0028818443804034,0.0,0.004803073967339,0.0,0.0019212295869356,0.0,0.0009606147934678,0.0,0.0009606147934678,0.0009606147934678,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2023-11-01,2023,11,1013,2,0,0,0,1,0,0,0,1,1,0,2,0,1,1,1,2,0,1,0,0,0.9863680623174296,0.0019474196689386,0.0,0.0,0.0,0.0009737098344693,0.0,0.0,0.0,0.0009737098344693,0.0009737098344693,0.0,0.0019474196689386,0.0,0.0009737098344693,0.0009737098344693,0.0009737098344693,0.0019474196689386,0.0,0.0009737098344693,0.0,0.0
Burkina Faso,Combined,2023-12-01,2023,12,1178,1,0,0,0,0,1,0,9,0,1,0,3,0,3,0,0,3,0,0,0,0,0.980849292256453,0.0008326394671107,0.0,0.0,0.0,0.0,0.0008326394671107,0.0,0.0074937552039966,0.0,0.0008326394671107,0.0,0.0024979184013322,0.0,0.0024979184013322,0.0,0.0,0.0024979184013322,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2024-01-01,2024,1,995,0,0,0,0,0,0,0,0,1,1,0,3,0,4,1,0,3,0,1,0,0,0.9841740850642928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009891196834817,0.0009891196834817,0.0,0.0029673590504451,0.0,0.0039564787339268,0.0009891196834817,0.0,0.0029673590504451,0.0,0.0009891196834817,0.0,0.0
Burkina Faso,Combined,2024-02-01,2024,2,918,0,0,0,0,0,3,1,1,2,4,0,1,0,1,0,0,0,0,0,0,0,0.9786780383795308,0.0,0.0,0.0,0.0,0.0,0.0031982942430703,0.0010660980810234,0.0010660980810234,0.0021321961620469,0.0042643923240938,0.0,0.0010660980810234,0.0,0.0010660980810234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2024-03-01,2024,3,964,3,0,0,0,0,1,2,0,0,2,0,0,1,1,0,1,5,0,3,0,0,0.9766970618034448,0.0030395136778115,0.0,0.0,0.0,0.0,0.0010131712259371,0.0020263424518743,0.0,0.0,0.0020263424518743,0.0,0.0,0.0010131712259371,0.0010131712259371,0.0,0.0010131712259371,0.0050658561296859,0.0,0.0030395136778115,0.0,0.0
Burkina Faso,Combined,2024-04-01,2024,4,915,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,1,4,0,0,0,0,0.9807073954983924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010718113612004,0.0,0.0021436227224008,0.0,0.0032154340836012,0.0010718113612004,0.0,0.0,0.0010718113612004,0.0042872454448017,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2024-05-01,2024,5,958,0,0,0,0,0,2,0,1,1,2,0,3,0,1,0,0,0,0,2,0,0,0.9835728952772074,0.0,0.0,0.0,0.0,0.0,0.002053388090349,0.0,0.0010266940451745,0.0010266940451745,0.002053388090349,0.0,0.0030800821355236,0.0,0.0010266940451745,0.0,0.0,0.0,0.0,0.002053388090349,0.0,0.0
Burkina Faso,Combined,2024-06-01,2024,6,862,2,0,0,0,0,3,0,0,0,2,0,2,0,3,0,1,2,2,0,0,0,0.9773242630385488,0.0022675736961451,0.0,0.0,0.0,0.0,0.0034013605442176,0.0,0.0,0.0,0.0022675736961451,0.0,0.0022675736961451,0.0,0.0034013605442176,0.0,0.0011337868480725,0.0022675736961451,0.0022675736961451,0.0,0.0,0.0
Burkina Faso,Combined,2024-07-01,2024,7,884,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.9921436588103256,0.0,0.0,0.0,0.0,0.0,0.0022446689113355,0.0,0.0,0.0011223344556677,0.0,0.0,0.0,0.0,0.0011223344556677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2024-08-01,2024,8,811,1,0,0,0,0,2,0,0,0,5,0,1,0,6,0,0,3,2,1,0,0,0.97125748502994,0.0011976047904191,0.0,0.0,0.0,0.0,0.0023952095808383,0.0,0.0,0.0,0.0059880239520958,0.0,0.0011976047904191,0.0,0.0071856287425149,0.0,0.0,0.0035928143712574,0.0023952095808383,0.0011976047904191,0.0,0.0
Burkina Faso,Combined,2024-09-01,2024,9,749,0,0,0,0,0,4,1,1,2,2,0,1,0,0,0,0,7,0,4,0,0,0.9689521345407504,0.0,0.0,0.0,0.0,0.0,0.0051746442432082,0.001293661060802,0.001293661060802,0.0025873221216041,0.0025873221216041,0.0,0.001293661060802,0.0,0.0,0.0,0.0,0.0090556274256144,0.0,0.0051746442432082,0.0,0.0
