country,influencer,date,year,month,-999,arms_transfer_security_aid_assistance,bribery_economic_corruption,cyber_attack,diplomatic_action,diplomatic_mediation,diplomatic_meeting,diplomatic_statement,diplomatic_ties,foreign_aid_assistance,foreign_investment,intelligence_counterintelligence,joint_security_force_exercise,media_campaign_intervention,military_activity,political_process_policy_intervention,security_engagement,social_academic_cultural_activity,tech_transfer_investment,trade_agreement_exchange,trade_financial_sanction,transnational_organization_crime,-999Norm,arms_transfer_security_aid_assistanceNorm,bribery_economic_corruptionNorm,cyber_attackNorm,diplomatic_actionNorm,diplomatic_mediationNorm,diplomatic_meetingNorm,diplomatic_statementNorm,diplomatic_tiesNorm,foreign_aid_assistanceNorm,foreign_investmentNorm,intelligence_counterintelligenceNorm,joint_security_force_exerciseNorm,media_campaign_interventionNorm,military_activityNorm,political_process_policy_interventionNorm,security_engagementNorm,social_academic_cultural_activityNorm,tech_transfer_investmentNorm,trade_agreement_exchangeNorm,trade_financial_sanctionNorm,transnational_organization_crimeNorm
Burkina Faso,China,2018-09-01,2018,9,737,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0.9932614555256064,0.0,0.0013477088948787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013477088948787,0.0,0.0,0.0,0.0,0.0,0.0,0.0013477088948787,0.0,0.0013477088948787,0.0,0.0
Burkina Faso,China,2018-10-01,2018,10,733,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.997278911564626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001360544217687,0.0,0.0,0.0,0.0,0.0,0.001360544217687,0.0,0.0
Burkina Faso,China,2018-11-01,2018,11,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9986910994764396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2018-12-01,2018,12,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9974259974259976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2019-01-01,2019,1,847,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.992966002344666,0.0011723329425556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011723329425556,0.0,0.0,0.0,0.0,0.0,0.0,0.0011723329425556,0.0,0.0,0.0011723329425556,0.0,0.0
Burkina Faso,China,2019-02-01,2019,2,764,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9973890339425588,0.0,0.0,0.0,0.0,0.0,0.0013054830287206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013054830287206,0.0,0.0
Burkina Faso,China,2019-03-01,2019,3,792,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9887640449438202,0.0,0.0,0.0,0.0,0.0,0.0037453183520599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012484394506866,0.0,0.0,0.0,0.0
Burkina Faso,China,2019-04-01,2019,4,770,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9961190168175936,0.0,0.0,0.0,0.0,0.0,0.001293661060802,0.0,0.0,0.0,0.0,0.0,0.001293661060802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2019-05-01,2019,5,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9945750452079566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009041591320072,0.0,0.0,0.0,0.0
Burkina Faso,China,2019-06-01,2019,6,766,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0.9883870967741936,0.0,0.0,0.0,0.0,0.0,0.0012903225806451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025806451612903,0.0,0.0012903225806451,0.0,0.0
Burkina Faso,China,2019-07-01,2019,7,831,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9940191387559808,0.0011961722488038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011961722488038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2019-08-01,2019,8,726,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9918032786885246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027322404371584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013661202185792,0.0,0.0,0.0,0.0
Burkina Faso,China,2019-09-01,2019,9,855,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9884393063583816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011560693641618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011560693641618,0.0,0.0
Burkina Faso,China,2019-10-01,2019,10,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.9917743830787308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011750881316098,0.0,0.0,0.0011750881316098,0.0,0.0,0.0
Burkina Faso,China,2019-11-01,2019,11,903,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9923076923076924,0.0,0.0,0.0,0.0,0.0,0.001098901098901,0.0,0.0032967032967032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2019-12-01,2019,12,924,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.9935483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010752688172043,0.0,0.0,0.0,0.0,0.0010752688172043,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2020-01-01,2020,1,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9887005649717514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2020-02-01,2020,2,759,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98828125,0.0,0.0,0.0,0.0026041666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2020-03-01,2020,3,1026,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0.9893924783027964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019286403085824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009643201542912,0.0,0.0
Burkina Faso,China,2020-04-01,2020,4,937,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.9915343915343916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001058201058201,0.0,0.0,0.0,0.0,0.0021164021164021,0.0,0.0,0.0,0.0
Burkina Faso,China,2020-05-01,2020,5,908,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0.9869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010869565217391,0.0,0.0,0.0,0.0,0.0010869565217391,0.0010869565217391,0.0,0.0,0.0
Burkina Faso,China,2020-06-01,2020,6,909,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9859002169197396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010845986984815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2020-07-01,2020,7,923,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.99140708915145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010741138560687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010741138560687,0.0,0.0,0.0
Burkina Faso,China,2020-08-01,2020,8,733,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.9878706199460916,0.0013477088948787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040431266846361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2020-09-01,2020,9,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9976931949250288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011534025374855,0.0,0.0
Burkina Faso,China,2020-10-01,2020,10,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9924170616113744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009478672985781,0.0,0.0
Burkina Faso,China,2020-11-01,2020,11,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.99163179916318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001673640167364,0.0
Burkina Faso,China,2020-12-01,2020,12,835,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.997610513739546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001194743130227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2021-01-01,2021,1,784,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9936628643852978,0.0,0.0,0.0,0.0,0.0,0.0025348542458808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2021-02-01,2021,2,781,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9911167512690356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012690355329949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2021-03-01,2021,3,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9922566371681416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011061946902654
Burkina Faso,China,2021-04-01,2021,4,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9902597402597404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2021-05-01,2021,5,913,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010869565217391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2021-06-01,2021,6,1085,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.9917733089579523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009140767824497,0.0,0.0,0.0,0.0,0.0009140767824497,0.0,0.0,0.0,0.0
Burkina Faso,China,2021-07-01,2021,7,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9951409135082604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2021-08-01,2021,8,952,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0.9896049896049895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001039501039501,0.0,0.0,0.002079002079002,0.0,0.0,0.0,0.0,0.001039501039501,0.0,0.0,0.0,0.0
Burkina Faso,China,2021-09-01,2021,9,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9943502824858758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2021-10-01,2021,10,1115,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9946476360392508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008920606601248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2021-11-01,2021,11,1193,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0.9884009942004972,0.0,0.0,0.0,0.0,0.0,0.0,0.0008285004142502,0.0,0.0,0.0016570008285004,0.0,0.0008285004142502,0.0,0.0,0.0,0.0,0.0,0.0008285004142502,0.0,0.0,0.0008285004142502
Burkina Faso,China,2021-12-01,2021,12,1065,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9943977591036416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009337068160597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2022-01-01,2022,1,1275,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9807692307692308,0.0,0.0,0.0,0.0,0.0007692307692307,0.0007692307692307,0.0,0.0,0.0,0.0,0.0,0.0007692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2022-02-01,2022,2,1002,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0.9813907933398628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019588638589618,0.0,0.0009794319294809,0.0,0.0019588638589618,0.0,0.0,0.0,0.0,0.0,0.0,0.0009794319294809,0.0,0.0
Burkina Faso,China,2022-03-01,2022,3,1084,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9935838680109992,0.0,0.0,0.0,0.0,0.0,0.0009165902841429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2022-04-01,2022,4,1006,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0.988212180746562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009823182711198,0.0,0.0,0.0,0.0019646365422396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009823182711198
Burkina Faso,China,2022-05-01,2022,5,1155,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9897172236503856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008568980291345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2022-06-01,2022,6,1107,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.9901610017889088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008944543828264,0.0,0.0,0.0,0.0,0.0,0.0,0.0008944543828264,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2022-07-01,2022,7,1116,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9911190053285968,0.0,0.0,0.0,0.0,0.0,0.0008880994671403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2022-08-01,2022,8,983,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.9949392712550608,0.0,0.0,0.0,0.0,0.0,0.0,0.0010121457489878,0.0,0.0010121457489878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010121457489878,0.0,0.0,0.0,0.0
Burkina Faso,China,2022-09-01,2022,9,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9942583732057416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2022-10-01,2022,10,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9936858721389108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007892659826361,0.0,0.0,0.0,0.0
Burkina Faso,China,2022-11-01,2022,11,1055,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997164461247637,0.0,0.0,0.0,0.0,0.0,0.0018903591682419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2022-12-01,2022,12,1114,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9911032028469752,0.0,0.0,0.0,0.0,0.0,0.0017793594306049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008896797153024,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2023-01-01,2023,1,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9892665474060824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2023-02-01,2023,2,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9962581852198316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2023-03-01,2023,3,1045,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0.99146110056926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018975332068311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009487666034155,0.0,0.0,0.0,0.0
Burkina Faso,China,2023-04-01,2023,4,1027,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0.9922705314009662,0.0,0.0,0.0,0.0009661835748792,0.0,0.0,0.0,0.0,0.0,0.0009661835748792,0.0,0.0,0.0,0.0,0.0,0.0019323671497584,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2023-05-01,2023,5,970,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9918200408997956,0.0010224948875255,0.0,0.0,0.0,0.0,0.0,0.0,0.0010224948875255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010224948875255,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2023-06-01,2023,6,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9990108803165184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2023-07-01,2023,7,981,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9959390862944164,0.0,0.0,0.0,0.0,0.0,0.0020304568527918,0.0,0.0,0.0,0.0010152284263959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2023-08-01,2023,8,1004,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9872173058013766,0.0,0.0,0.0,0.0,0.0,0.0009832841691248,0.0009832841691248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009832841691248,0.0,0.0,0.0,0.0
Burkina Faso,China,2023-09-01,2023,9,1007,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9950592885375494,0.0,0.0,0.0,0.0,0.0,0.0009881422924901,0.0,0.0,0.0,0.0009881422924901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2023-10-01,2023,10,1038,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9971181556195964,0.0,0.0,0.0,0.0009606147934678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2023-11-01,2023,11,1023,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.9961051606621228,0.0,0.0,0.0,0.0,0.0009737098344693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019474196689386,0.0,0.0,0.0,0.0
Burkina Faso,China,2023-12-01,2023,12,1198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9975020815986678,0.0008326394671107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2024-01-01,2024,1,1008,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9970326409495548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009891196834817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2024-02-01,2024,2,930,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9914712153518124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010660980810234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2024-03-01,2024,3,974,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0.9868287740628168,0.0030395136778115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010131712259371,0.0,0.0,0.0,0.0,0.0,0.0,0.0020263424518743,0.0,0.0030395136778115,0.0,0.0
Burkina Faso,China,2024-04-01,2024,4,921,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0.9871382636655948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021436227224008,0.0010718113612004,0.0,0.0,0.0,0.0032154340836012,0.0,0.0,0.0,0.0
Burkina Faso,China,2024-05-01,2024,5,966,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0.9917864476386036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010266940451745,0.0010266940451745,0.0010266940451745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010266940451745,0.0,0.0
Burkina Faso,China,2024-06-01,2024,6,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9954648526077098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011337868480725,0.0,0.0,0.0,0.0
Burkina Faso,China,2024-07-01,2024,7,886,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9943883277216612,0.0,0.0,0.0,0.0,0.0,0.0011223344556677,0.0,0.0,0.0011223344556677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2024-08-01,2024,8,826,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.9892215568862276,0.0011976047904191,0.0,0.0,0.0,0.0,0.0011976047904191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023952095808383,0.0023952095808383,0.0,0.0,0.0
Burkina Faso,China,2024-09-01,2024,9,754,0,0,0,0,0,3,0,1,2,2,0,0,0,0,0,0,5,0,4,0,0,0.9754204398447608,0.0,0.0,0.0,0.0,0.0,0.0038809831824062,0.0,0.001293661060802,0.0025873221216041,0.0025873221216041,0.0,0.0,0.0,0.0,0.0,0.0,0.0064683053040103,0.0,0.0051746442432082,0.0,0.0
Burkina Faso,China,2024-10-01,2024,10,854,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0.9953379953379954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011655011655011,0.0,0.0,0.0,0.0,0.0011655011655011,0.0011655011655011,0.0,0.0,0.0
Burkina Faso,China,2024-11-01,2024,11,875,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0.9898190045248868,0.0,0.0,0.0,0.0,0.0,0.001131221719457,0.001131221719457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002262443438914,0.002262443438914,0.001131221719457,0.0,0.0
Burkina Faso,China,2024-12-01,2024,12,894,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.9944382647385984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022246941045606,0.0011123470522803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,China,2025-01-01,2025,1,756,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0.9895287958115184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013089005235602,0.0026178010471204,0.0,0.0013089005235602,0.0,0.0,0.0,0.0,0.0013089005235602,0.0,0.0013089005235602,0.0,0.0
Burkina Faso,China,2025-02-01,2025,2,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.9963459196102314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012180267965895,0.0,0.0,0.0,0.0012180267965895,0.0,0.0,0.0
Burkina Faso,China,2025-03-01,2025,3,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9977272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011363636363636,0.0,0.0,0.0,0.0
Burkina Faso,China,2025-04-01,2025,4,846,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.9952941176470588,0.0011764705882352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011764705882352,0.0,0.0,0.0,0.0,0.0011764705882352,0.0,0.0,0.0,0.0
