Publication Name,PCSI,Source ID ,Content Type ,Coverage Dates,ISSN,Language,Nexis Uni Links ,Search Segment,Collection,Country Restriction,Country of Origin
Caterham Mirror,347587,MTA4MDY5Mg,News,"From June 12, 2008 through September 05, 2013",,English,https://advance.lexis.com/api/search?source=MTA4MDY5Mg&context=1516831,Headline,news,,England
Cavendish Maxwell Blog,476493,MTA5OTAwMA,News,"From August 12, 2021 through current",,English,https://advance.lexis.com/api/search?source=MTA5OTAwMA&context=1516831,Headline,news,,United Arab Emirates
CB News (Print),470684,MTA5NTYzNA,News,From September 2020 through current,,French,https://advance.lexis.com/api/search?source=MTA5NTYzNA&context=1516831,Headline,news,,France
CB News(Web),470720,MTA5NTYxMw,News,"From April 11, 2019 through current",,French,https://advance.lexis.com/api/search?source=MTA5NTYxMw&context=1516831,Headline,news,,France
CBC News,305992,MTA2MzAwNQ,News,"From August 01, 2006 through current",,English,https://advance.lexis.com/api/search?source=MTA2MzAwNQ&context=1516831,Headline,news,,Canada
Cebu Daily News,472525,MTA5NjIzOA,News,"From February 16, 2020 through current",,English,https://advance.lexis.com/api/search?source=MTA5NjIzOA&context=1516831,Headline,news,,Philippines
CEI Asia,411466,MTA4NTA2OQ,News,"From January 31, 2013 through current",,English,https://advance.lexis.com/api/search?source=MTA4NTA2OQ&context=1516831,Headline,news,,England
Central & North Burnett Times (Queensland),408726,MTA5NDU5Mw,News,"From February 12, 2009 through current",,English,https://advance.lexis.com/api/search?source=MTA5NDU5Mw&context=1516831,Headline,news,,Australia
Central Asia,400866,MTA3MzU1MQ,News,"From December 31, 2008 through June 30, 2011",,English,https://advance.lexis.com/api/search?source=MTA3MzU1MQ&context=1516831,Headline,news,,Pakistan
Central Asia Economic Outlook (English),463131,MTA5Mjk4Mg,News,"From August 15, 2018 through current",,English,https://advance.lexis.com/api/search?source=MTA5Mjk4Mg&context=1516831,Headline,news,,Azerbaijan
Central Asia Economic Outlook (Russian),463186,MTA5Mjk5NA,News,"From August 15, 2018 through current",,English,https://advance.lexis.com/api/search?source=MTA5Mjk5NA&context=1516831,Headline,news,,Azerbaijan
Central Asian News Service (Russian language),399214,MTA4NDI3Mg,News,"From March 24, 2012 through current",,Russian,https://advance.lexis.com/api/search?source=MTA4NDI3Mg&context=1516831,Headline,news,,Russian Federation
Central Coast Express Advocate (Australia),463834,MTA5NDExNA,News,"From September 4, 2003 through current",,English,https://advance.lexis.com/api/search?source=MTA5NDExNA&context=1516831,Headline,news,,Australia
Central Courier,368443,MTA3MzU1Mw,News,"From March 31, 2010 through April 17, 2019",,English,https://advance.lexis.com/api/search?source=MTA3MzU1Mw&context=1516831,Headline,news,,Australia
Central Fife Times,430535,MTA4NzA0Mg,News,"From October 15, 2015 through current",,English,https://advance.lexis.com/api/search?source=MTA4NzA0Mg&context=1516831,Headline,news,,England
Central Leader (New Zealand),434385,MTA4OTgwMw,News,"From July 06, 2016 through current",,English,https://advance.lexis.com/api/search?source=MTA4OTgwMw&context=1516831,Headline,news,,New Zealand
Central Midlands Advocate (Fairfax),390423,MTA3MzU1NA,News,"From October 06, 2010 through November 16, 2015",,English,https://advance.lexis.com/api/search?source=MTA3MzU1NA&context=1516831,Headline,news,,Australia
Central Plains Herald-Leader,433349,MTA4OTc0MQ,News,"From May 5, 2016 through July 16, 2020",,English,https://advance.lexis.com/api/search?source=MTA4OTc0MQ&context=1516831,Headline,news,Academic CAN (12 Hour embargo),Canada
Central Queensland News,409048,MTA5NDU5NA,News,"From February 11, 2009 through June 26, 2020",,English,https://advance.lexis.com/api/search?source=MTA5NDU5NA&context=1516831,Headline,news,,Australia
Central Rural Life,459645,MTA5MjEzMg,News,"From February 7, 2018 through current",,English,https://advance.lexis.com/api/search?source=MTA5MjEzMg&context=1516831,Headline,news,,New Zealand
Central Sydney Online,473704,MTA5NjUzMQ,News,"From May 5, 2020 through current",,English,https://advance.lexis.com/api/search?source=MTA5NjUzMQ&context=1516831,Headline,news,,Australia
Central Telegraph and Rural Weekly (Queensland),408702,MTA5NDU5NQ,News,"From February 13, 2009 through June 26, 2020",,English,https://advance.lexis.com/api/search?source=MTA5NDU5NQ&context=1516831,Headline,news,,Australia
Central Western Daily (Fairfax Media),385917,MTA3MzU1NQ,News,"From September 05, 2011 through current",,English,https://advance.lexis.com/api/search?source=MTA3MzU1NQ&context=1516831,Headline,news,,Australia
Centralian Advocate,244772,MTA2MzQ4NA,News,"From July 04, 2000 through current",,English,https://advance.lexis.com/api/search?source=MTA2MzQ4NA&context=1516831,Headline,news,,Australia
Centre for African Journalists (CAJ) News Africa,476826,MTE2NTU0NA,News,Current,,English,,Headline,news,,South Africa
Centre Presse (Aveyron),311821,MTA4MTY0NA,News,"From April 25, 2007 through current",,French,https://advance.lexis.com/api/search?source=MTA4MTY0NA&context=1516831,Headline,news,,France
Centre Presse (Poitiers),470077,MTA5NTQxNw,News,"From October 26, 2019 through current",,French,https://advance.lexis.com/api/search?source=MTA5NTQxNw&context=1516831,Headline,news,,France
Cessnock Advertiser (Fairfax),390426,MTA3MzU1Nw,News,"From October 17, 2010 through current",,English,https://advance.lexis.com/api/search?source=MTA3MzU1Nw&context=1516831,Headline,news,,Australia
CFO (India),410795,MTA4Mzc1MQ,News,"From February 10, 2014 through current",,English,https://advance.lexis.com/api/search?source=MTA4Mzc1MQ&context=1516831,Headline,news,,India
ChabPress.com (Arabic),417065,MTA4NDE3MA,News,"From July 10, 2013 through February 5, 2021",,Arabic,https://advance.lexis.com/api/search?source=MTA4NDE3MA&context=1516831,Headline,news,,Morocco
Challenges,436104,MTA4OTIyMA,News,"From January 07, 2016 through current",,French,https://advance.lexis.com/api/search?source=MTA4OTIyMA&context=1516831,Headline,news,,France
Challenges.fr,435725,MTA5MDAxMQ,News,"From November 15, 2016 through current",,French,https://advance.lexis.com/api/search?source=MTA5MDAxMQ&context=1516831,Headline,news,,France
"Chamber of Commerce, Industry and Agriculture of Beirut and Mount Lebanon (CCIA-BML) - News",476499,MTA5ODc3NA,News,"From August 2, 2021 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA5ODc3NA&context=1516831,Headline,news,,Lebanon
Channel NewsAsia,234507,MTA1NDU2Mw,News,"From May 26, 2000 through current",,English,https://advance.lexis.com/api/search?source=MTA1NDU2Mw&context=1516831,Headline,news,,Singapore
Channel Partner Insight,475883,MTA5NzY2MQ,News,"From March 18, 2021 through current",,English,https://advance.lexis.com/api/search?source=MTA5NzY2MQ&context=1516831,Headline,news,,England
Channel Pro,464395,MTA5Mzc4MQ,News,"From October 11, 2018 through March 10, 2022",,English,https://advance.lexis.com/api/search?source=MTA5Mzc4MQ&context=1516831,Headline,news,,
channelbiz.de,462806,MTA5MzI2OA,News,Von 17. Januar 2018 bis 16. November 2022,,German,https://advance.lexis.com/api/search?source=MTA5MzI2OA&context=1516831,Headline,news,,Germany
channelbiz.es,462805,MTA5MzI3OA,News,"From June 15, 2018 through current",,Spanish,https://advance.lexis.com/api/search?source=MTA5MzI3OA&context=1516831,Headline,news,,
channelbiz.it,462807,MTA5MzI3Mg,News,"From June 15, 2018 through June 26, 2019",,Italian,https://advance.lexis.com/api/search?source=MTA5MzI3Mg&context=1516831,Headline,news,,Italy
channelpartner.de,379527,MTA4MTczNg,News,"From January 13, 2006 through current",,German,https://advance.lexis.com/api/search?source=MTA4MTczNg&context=1516831,Headline,news,,Germany
ChannelTimes,423545,MTA4NjM5Ng,News,"From December 31, 2014 through March 11, 2015",,English,https://advance.lexis.com/api/search?source=MTA4NjM5Ng&context=1516831,Headline,news,,India
Chantiers du Maroc,407883,MTA4MzM2Ng,News,"From January 17, 2018 through December 24, 2020",,French,https://advance.lexis.com/api/search?source=MTA4MzM2Ng&context=1516831,Headline,news,,Morocco
Chard & Ilminster News,323983,MTA4Mzg4NA,News,"From June 26, 2013 through current",,English,https://advance.lexis.com/api/search?source=MTA4Mzg4NA&context=1516831,Headline,news,,England
Charente Libre,289867,MTA4MTU3MQ,News,"From May 11, 2005 through current",,French,https://advance.lexis.com/api/search?source=MTA4MTU3MQ&context=1516831,Headline,news,,France
Chatham Daily News,433350,MTA4OTc0Mg,News,"From June 03, 2016 through current",,English,https://advance.lexis.com/api/search?source=MTA4OTc0Mg&context=1516831,Headline,news,Academic CAN (12 Hour embargo),Canada
CHB Mail (New Zealand),459364,MTA5MjE4Mg,News,"From March 20, 2018 through current",,English,https://advance.lexis.com/api/search?source=MTA5MjE4Mg&context=1516831,Headline,news,,New Zealand
Chef d'entreprise,459632,MTA5MjE1Mw,News,"From July 1, 2017 through November 2, 2021",,French,https://advance.lexis.com/api/search?source=MTA5MjE1Mw&context=1516831,Headline,news,,France
Chelmsford Weekly News,323745,MTA2MzQ5NQ,News,"From May 16, 2007 through current",,English,https://advance.lexis.com/api/search?source=MTA2MzQ5NQ&context=1516831,Headline,news,,England
Chemainus Valley Courier,459601,MTA5MTczNA,News,"From December 15, 2017 through current",,English,https://advance.lexis.com/api/search?source=MTA5MTczNA&context=1516831,Headline,news,,Canada
Chemainus Valley Courier Online,484147,MTE2NDAzMw,News,"From February 24, 2022 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDAzMw&context=1516831,Headline,news,,Canada
Chemical Industry Digest,389652,MTA3MzU2NA,News,"From January 01, 2011 through current",,English,https://advance.lexis.com/api/search?source=MTA3MzU2NA&context=1516831,Headline,news,,India
Chemicals Monitor Worldwide,476566,MTA5ODc4Ng,News,"From July 27, 2021 through current",,English,https://advance.lexis.com/api/search?source=MTA5ODc4Ng&context=1516831,Headline,news,,Jordan
CHEMIE TECHNIK,432582,MTA4ODI2OA,News,"From May 12, 2016 through current",,German,https://advance.lexis.com/api/search?source=MTA4ODI2OA&context=1516831,Headline,news,Academic CHE; Academic DEU; Academic AUT,Germany
Chemist & Druggist,276757,MTA5NDQ5OA,News,From 4 January 1997 to current,,English,https://advance.lexis.com/api/search?source=MTA5NDQ5OA&context=1516831,Headline,news,,England
Chennai Online,389383,MTA3MzU2NQ,News,"From January 13, 2011 through July 5, 2017",,English,https://advance.lexis.com/api/search?source=MTA3MzU2NQ&context=1516831,Headline,news,,India
Chepstow Beacon,485294,MTE2NDc0Mg,News,"From August 5, 2022 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDc0Mg&context=1516831,Headline,news,,England
Chercell News,483856,MTE2NDQ1Nw,News,"From October 22, 2022 through current",,Arabic,https://advance.lexis.com/api/search?source=MTE2NDQ1Nw&context=1516831,Headline,news,,Algeria
Chester Chronicle,331594,MTA2MzE3MQ,News,"From December 03, 2007 through current",,English,https://advance.lexis.com/api/search?source=MTA2MzE3MQ&context=1516831,Headline,news,,England
Chester Standard,464253,MTA5MzI0Mg,News,"From October 19, 2018 through current",,English,https://advance.lexis.com/api/search?source=MTA5MzI0Mg&context=1516831,Headline,news,,England
chesterchronicle.co.uk,412329,MTA4MzQ3NQ,News,"From September 29, 2013 through current",,English,https://advance.lexis.com/api/search?source=MTA4MzQ3NQ&context=1516831,Headline,news,,England
Chiang Rai Times,472526,MTA5NjIzOQ,News,"From August 6, 2009 through current",,English,https://advance.lexis.com/api/search?source=MTA5NjIzOQ&context=1516831,Headline,news,,Thailand
Chichester Bognor Regis and Midhurst & Petworth Observer,344214,MTA1NjQ2Nw,News,"From February 11, 2009 through October 28, 2010",,English,https://advance.lexis.com/api/search?source=MTA1NjQ2Nw&context=1516831,Headline,news,,Scotland
Chichester Observer,397904,MTA3MzQ0MA,News,"From May 09, 2012 through current",,English,https://advance.lexis.com/api/search?source=MTA3MzQ0MA&context=1516831,Headline,news,,England
Children Now (UK),302502,MTA5NDY4MQ,News,"From September 6, 2006 through March 15, 2013",,English,https://advance.lexis.com/api/search?source=MTA5NDY4MQ&context=1516831,Headline,news,,England
Chilliwack Progress,438213,MTA5MDU5NA,News,"From October 06, 2016 through 03/21/2017",,English,https://advance.lexis.com/api/search?source=MTA5MDU5NA&context=1516831,Headline,news,,Canada
China & the World Cultural Exchange,398852,MTA3MzQ0MQ,News,"From September 2011 through December 01, 2012",,English,https://advance.lexis.com/api/search?source=MTA3MzQ0MQ&context=1516831,Headline,news,,China
China Belt and Road Initiative Journal: Research Analysis and Perspectives,468899,MTA5NTAwOQ,News,From January 2018 through current,,English,https://advance.lexis.com/api/search?source=MTA5NTAwOQ&context=1516831,Headline,news,,China
China Business News,389791,MTA3MzQ0Mw,News,"From April 12, 2011 through current",,English,https://advance.lexis.com/api/search?source=MTA3MzQ0Mw&context=1516831,Headline,news,,China
China Business Newswire (Benchmark),383959,MTA2NDI0Nw,News,"From January 04, 2011 through current",,English,https://advance.lexis.com/api/search?source=MTA2NDI0Nw&context=1516831,Headline,news,,China
China Chamber of Commerce of Metals Minerals & Chemicals Importers & Exporters (CCCMC) - News,476750,MTA5ODgwMA,News,"From July 28, 2021 through current",,English,https://advance.lexis.com/api/search?source=MTA5ODgwMA&context=1516831,Headline,news,,China
China Daily,411370,MTA4NDk2Mg,News,"From February 02, 2012 through current",,English,https://advance.lexis.com/api/search?source=MTA4NDk2Mg&context=1516831,Headline,news,,China
China Daily - Africa Weekly,411371,MTA4MzE2Nw,News,"From March 16, 2013 through current",,English,https://advance.lexis.com/api/search?source=MTA4MzE2Nw&context=1516831,Headline,news,,China
China Daily - US Edition,411374,MTA4MzE2OA,News,"From June 22, 2013 through current",,English,https://advance.lexis.com/api/search?source=MTA4MzE2OA&context=1516831,Headline,news,,China
China Daily (Hong Kong Edition),412302,MTA4MzQ3NA,News,"From August 07, 2013 through current",,English,https://advance.lexis.com/api/search?source=MTA4MzQ3NA&context=1516831,Headline,news,,China
China Daily European Edition,401290,MTA3MzQ0NA,News,"From June 04, 2012 through current",,English,https://advance.lexis.com/api/search?source=MTA3MzQ0NA&context=1516831,Headline,news,,England
China Economic Review - Daily & Industry,370155,MTA2MzE5MQ,News,"From July 18, 2006 through current",,English,https://advance.lexis.com/api/search?source=MTA2MzE5MQ&context=1516831,Headline,news,,China
China Economic Review (CER),370153,MTA1NjYxNg,News,From January 2006 through September 2018,,English,https://advance.lexis.com/api/search?source=MTA1NjYxNg&context=1516831,Headline,news,,China
China Energy Today,420299,MTA4NjE2OA,News,"From January 04, 2014 through April 04, 2015",,English,https://advance.lexis.com/api/search?source=MTA4NjE2OA&context=1516831,Headline,news,,China
China Express Industry,420301,MTA4NjE2OQ,News,"From January 04, 2014 through April 04, 2015",,English,https://advance.lexis.com/api/search?source=MTA4NjE2OQ&context=1516831,Headline,news,,China
China Government News,478297,MTA5OTI5OA,News,"From July 1, 2021 through current",,English,https://advance.lexis.com/api/search?source=MTA5OTI5OA&context=1516831,Headline,news,,India
China Green Finance Policy Review: Chinese,477190,MTA5OTIwMw,News,From 2020 through current,,Chinese,https://advance.lexis.com/api/search?source=MTA5OTIwMw&context=1516831,Headline,news,,China
China Industry Information Database,466558,MTA5Mzg4Mw,News,"From January 24, 2019 through current",,Chinese,https://advance.lexis.com/api/search?source=MTA5Mzg4Mw&context=1516831,Headline,news,,China
China Insight,375097,MTA4Njg3Nw,News,From March 2010 through March 2011,,English,https://advance.lexis.com/api/search?source=MTA4Njg3Nw&context=1516831,Headline,news,,China
China Insight Briefs,375095,MTA4Njg3OA,News,From March 2010 through March 2011,,English,https://advance.lexis.com/api/search?source=MTA4Njg3OA&context=1516831,Headline,news,,China
China Law & Practice,318057,MTA2MzIwMQ,News,From January 2001 through October 2015,1012 6724,English,https://advance.lexis.com/api/search?source=MTA2MzIwMQ&context=1516831,Headline,news,,England
China Offshore,375089,MTA4MTQ3OA,News,From June 2009 through June 2012,,English,https://advance.lexis.com/api/search?source=MTA4MTQ3OA&context=1516831,Headline,news,,England
China Pictorial,398847,MTA3MzQ0OA,News,"From September 2011 through July 1, 2019",,English,https://advance.lexis.com/api/search?source=MTA3MzQ0OA&context=1516831,Headline,news,,China
China Report Magazine,463108,MTA5Mjk0NQ,News,From April 2018 through current,,English,https://advance.lexis.com/api/search?source=MTA5Mjk0NQ&context=1516831,Headline,news,,England
China Today,398850,MTA3MzQ1MQ,News,"From September 2011 through March 05, 2015",,English,https://advance.lexis.com/api/search?source=MTA3MzQ1MQ&context=1516831,Headline,news,,China
China Today - Spanish,423383,MTA4NjIwOA,News,"From March 05, 2014 through December 05, 2014",,Spanish,https://advance.lexis.com/api/search?source=MTA4NjIwOA&context=1516831,Headline,news,,China
Chinafrica,420423,MTA4NjE3NA,News,"From January 01, 2014 through March 01, 2015",,English,https://advance.lexis.com/api/search?source=MTA4NjE3NA&context=1516831,Headline,news,,China
Chinapev.com,483863,MTE2NDQ2MA,News,"From October 22, 2022 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDQ2MA&context=1516831,Headline,news,,China
Chinchilla News and Murilla Advertiser (Queensland),408929,MTA5NDU5Ng,News,"From February 12, 2009 through current",,English,https://advance.lexis.com/api/search?source=MTA5NDU5Ng&context=1516831,Headline,news,,Australia
ChipsNWafers.com,465051,MTA5MzU4NA,News,"From February 28, 2017 through March 15, 2021",,English,https://advance.lexis.com/api/search?source=MTA5MzU4NA&context=1516831,Headline,news,,India
Chorley Citizen,323773,MTA2MzIwNw,News,"From May 16, 2007 through March 20, 2021",,English,https://advance.lexis.com/api/search?source=MTA2MzIwNw&context=1516831,Headline,news,,England
Chorley Guardian,397905,MTA3NDM3Ng,News,"From May 10, 2012 through current",,English,https://advance.lexis.com/api/search?source=MTA3NDM3Ng&context=1516831,Headline,news,,England
Chrismon,415957,MTA4NTE3Mw,News,From March 2014 through current,,German,https://advance.lexis.com/api/search?source=MTA4NTE3Mw&context=1516831,Headline,news,Academic CHE; Academic DEU; Academic AUT,Germany
Christchurch Mail (New Zealand),434387,MTA4OTgwNQ,News,"From July 7, 2016 through April 26, 2018",,English,https://advance.lexis.com/api/search?source=MTA4OTgwNQ&context=1516831,Headline,news,,New Zealand
Chronicle,483867,MTE2NDQ2Mg,News,"From October 22, 2022 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDQ2Mg&context=1516831,Headline,news,,Zimbabwe
chroniclelive.co.uk,412331,MTA4MzE3MA,News,"From September 29, 2013 through current",,English,https://advance.lexis.com/api/search?source=MTA4MzE3MA&context=1516831,Headline,news,,England
Cicero,439124,MTA5MDc1NQ,News,"From February 23, 2017 through current",,German,https://advance.lexis.com/api/search?source=MTA5MDc1NQ&context=1516831,Headline,news,,Germany
Ciência & Saúde Coletiva,467029,MTA5NDQ1NQ,News,"From September 1, 2016 through current",,Portuguese,https://advance.lexis.com/api/search?source=MTA5NDQ1NQ&context=1516831,Headline,news,Academic CAN; Academic USA,Brazil
Ciencia Florestal,466832,MTA5NDE4Nw,News,"From January 1, 2015 through current",,Portuguese,https://advance.lexis.com/api/search?source=MTA5NDE4Nw&context=1516831,Headline,news,,Brazil
Ciencia Rural,467198,MTA5NDQ1Ng,News,"From January 1, 2009 through current",,Portuguese,https://advance.lexis.com/api/search?source=MTA5NDQ1Ng&context=1516831,Headline,news,,Brazil
Ciencias de la Información (Science of Information),467537,MTA5NDMwMg,News,"From January 6, 1997 through current",,Spanish,https://advance.lexis.com/api/search?source=MTA5NDMwMg&context=1516831,Headline,news,,Cuba
Ciencias Económicas,467439,MTA5NDI1OQ,News,"From January 1, 1999 through current",,Spanish,https://advance.lexis.com/api/search?source=MTA5NDI1OQ&context=1516831,Headline,news,Academic CAN; Academic USA,Costa Rica
Cinco Dias,222705,MTA4MDk0Ng,News,"From January 16, 1998 through current",,Spanish,https://advance.lexis.com/api/search?source=MTA4MDk0Ng&context=1516831,Headline,news,,Spain
CIO & Leader,410720,MTA4NDY1OA,News,"From November 06, 2013 through current",,English,https://advance.lexis.com/api/search?source=MTA4NDY1OA&context=1516831,Headline,news,,India
CIO & Leader (CTOFRM),377620,MTA4MzAyMQ,News,"From February 28, 2011 through current",,English,https://advance.lexis.com/api/search?source=MTA4MzAyMQ&context=1516831,Headline,news,,India
CIO Magazine (Spain),477957,MTA5OTE5NA,News,"From August 31, 2021 through current",,Spanish,https://advance.lexis.com/api/search?source=MTA5OTE5NA&context=1516831,Headline,news,,Spain
CIO Magazine (Spain),477957,MTA5OTE5NA,News,"From August 31, 2021 to current",,Spanish,https://advance.lexis.com/api/search?source=MTA5OTE5NA&context=1516831,Headline,news,,Spain
cio.de,381485,MTA4MTczOA,News,"From May 23, 2011 through current",,German,https://advance.lexis.com/api/search?source=MTA4MTczOA&context=1516831,Headline,news,,Germany
CIOL,365403,MTA2MzIxNA,News,"From September 25, 2009 through current",,English,https://advance.lexis.com/api/search?source=MTA2MzIxNA&context=1516831,Headline,news,,India
Cision Nordic Companies Press Releases (Scandinavia),387299,MTA3NDM3OQ,News,"From February 04, 2005 through current",,English,https://advance.lexis.com/api/search?source=MTA3NDM3OQ&context=1516831,Headline,news,,Sweden
Citadel,410738,MTA4MzY0Mg,News,"From May 2013 through April 12, 2018",,English,https://advance.lexis.com/api/search?source=MTA4MzY0Mg&context=1516831,Headline,news,,India
City A.M.,372494,MTA2MzIxNw,News,"From October 13, 2010 through current",,English,https://advance.lexis.com/api/search?source=MTA2MzIxNw&context=1516831,Headline,news,,England
City Messenger (Australia),463766,MTA5NDE0MQ,News,"From August 8, 2001 through June 12, 2019",,English,https://advance.lexis.com/api/search?source=MTA5NDE0MQ&context=1516831,Headline,news,,Australia
City North News (Australia),368427,MTA2MzIyMA,News,"From March 25, 2010 through June 27, 2019",,English,https://advance.lexis.com/api/search?source=MTA2MzIyMA&context=1516831,Headline,news,,Australia
"City South News (Queensland, Australia)",463807,MTA5NDExMA,News,"From January 3, 2008 through June 27, 2019",,English,https://advance.lexis.com/api/search?source=MTA5NDExMA&context=1516831,Headline,news,,Australia
City Times,476559,MTA5ODc4NQ,News,"From July 27, 2021 through current",,English,https://advance.lexis.com/api/search?source=MTA5ODc4NQ&context=1516831,Headline,news,,United Arab Emirates
Cityam.com,475938,MTA5NzY1OQ,News,"From March 26, 2021 through current",,English,https://advance.lexis.com/api/search?source=MTA5NzY1OQ&context=1516831,Headline,news,,England
"Citylife Chiang Mai (Chang Wat, Chiang Mai)",461162,MTA5MjY2Nw,News,"From October 31, 2017 through current",,English,https://advance.lexis.com/api/search?source=MTA5MjY2Nw&context=1516831,Headline,news,,Thailand
Citywire,277874,MTA1NzkxNw,News,"From July 23, 2004 through current",,English,https://advance.lexis.com/api/search?source=MTA1NzkxNw&context=1516831,Headline,news,,England
Citywire.de,436486,MTA4OTIzMw,News,"From October 14, 2016 through current",,German,https://advance.lexis.com/api/search?source=MTA4OTIzMw&context=1516831,Headline,news,,Germany
Citywire.it,436484,MTA4OTIzNA,News,"From October 18, 2016 through current",,Italian,https://advance.lexis.com/api/search?source=MTA4OTIzNA&context=1516831,Headline,news,,Italy
Civil Service World (online),436917,MTA4OTk1NA,News,"From November 24, 2016 through current",,English,https://advance.lexis.com/api/search?source=MTA4OTk1NA&context=1516831,Headline,news,,England
Clacton Gazette,323747,MTA1NzU1MA,News,"From May 16, 2007 through current",,English,https://advance.lexis.com/api/search?source=MTA1NzU1MA&context=1516831,Headline,news,,England
Clarin,463620,MTA5MzE1NA,News,"From September 19, 2018 through current",,Spanish,https://advance.lexis.com/api/search?source=MTA5MzE1NA&context=1516831,Headline,news,,Argentina
Classic Car (Haymarket Media Group),412243,MTA4MzQ3Mw,News,"From September 01, 2013 through November 01, 2013",,English,https://advance.lexis.com/api/search?source=MTA4MzQ3Mw&context=1516831,Headline,news,,England
Claudia,474403,MTA5NjY2OA,News,"From November 9, 2020 through current",,Portuguese,https://advance.lexis.com/api/search?source=MTA5NjY2OA&context=1516831,Headline,news,,Brazil
Clearing Quarterly Directory,303549,MTA2MzIzMQ,News,"From March 01, 2003 through September 2013",,English,https://advance.lexis.com/api/search?source=MTA2MzIzMQ&context=1516831,Headline,news,,England
Clearwater Times (N. Thompson),438212,MTA5MDY1OA,News,"From February 07, 2014 through 03/23/2017",,English,https://advance.lexis.com/api/search?source=MTA5MDY1OA&context=1516831,Headline,news,,Canada
Climate Spectator,388477,MTA3NDM4NA,News,"From October 11, 2011 through March 09, 2013",,English,https://advance.lexis.com/api/search?source=MTA3NDM4NA&context=1516831,Headline,news,,Australia
Clinical Advisor,355062,MTA2MzIzNQ,News,"From May 01, 2009 through current",,English,https://advance.lexis.com/api/search?source=MTA2MzIzNQ&context=1516831,Headline,news,,Germany
Clinical Drug Investigation,483271,MTE2MzgzOQ,News,From September 2018 through current,,English,https://advance.lexis.com/api/search?source=MTE2MzgzOQ&context=1516831,Headline,news,,England
Clinical Pharmacokinetics,483248,MTE2MDU5MQ,News,From March 2018 through current,,English,https://advance.lexis.com/api/search?source=MTE2MDU5MQ&context=1516831,Headline,news,,England
Clinton News-Record,433352,MTA4OTc0Mw,News,"From June 08, 2016 through current",,English,https://advance.lexis.com/api/search?source=MTA4OTc0Mw&context=1516831,Headline,news,Academic CAN (12 Hour embargo),Canada
Clitheroe Advertiser and Times,397906,MTA3NDM5Mw,News,"From May 09, 2012 through current",,English,https://advance.lexis.com/api/search?source=MTA3NDM5Mw&context=1516831,Headline,news,,England
Cloverdale Reporter,438219,MTA5MDU5NQ,News,"From October 6, 2016 through current",,English,https://advance.lexis.com/api/search?source=MTA5MDU5NQ&context=1516831,Headline,news,,Canada
Clutha Leader (New Zealand)2016,434386,MTA4OTgwNA,News,"From July 07, 2016 through current",,English,https://advance.lexis.com/api/search?source=MTA4OTgwNA&context=1516831,Headline,news,,New Zealand
Clydebank Post,430536,MTA4NzA0MQ,News,"From July 16, 2012 through current",,English,https://advance.lexis.com/api/search?source=MTA4NzA0MQ&context=1516831,Headline,news,,England
CMA,461900,MTA5MjQ5Nw,News,"From April 2, 2018 through July 23, 2020",,English,https://advance.lexis.com/api/search?source=MTA5MjQ5Nw&context=1516831,Headline,news,,Brazil
CMA Portuguese,461908,MTA5MjU4NA,News,"From May 17, 2018 through current",,Portuguese,https://advance.lexis.com/api/search?source=MTA5MjU4NA&context=1516831,Headline,news,,Brazil
CMA Spanish,461906,MTA5MjU4NQ,News,"From May 17, 2018 through current",,Spanish,https://advance.lexis.com/api/search?source=MTA5MjU4NQ&context=1516831,Headline,news,,Brazil
CNBC Arabia,404526,MTA4NDYzNw,News,"From October 25, 2011 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA4NDYzNw&context=1516831,Headline,news,,United Arab Emirates
CNBC Asia,483871,MTE2NDQ2NA,News,"From October 22, 2022 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDQ2NA&context=1516831,Headline,news,,Australia
CNBC Europe,483875,MTE2NDQ2Ng,News,"From October 22, 2022 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDQ2Ng&context=1516831,Headline,news,,
CNEgypt (Arabic),407864,MTA4Mzg0NA,News,"From April 09, 2013 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA4Mzg0NA&context=1516831,Headline,news,,Egypt
CNEgypt (English),407674,MTA4NDg1NQ,News,"From March 25, 2013 through current",,English,https://advance.lexis.com/api/search?source=MTA4NDg1NQ&context=1516831,Headline,news,,Egypt
cnet.de,462810,MTA5MzI2OQ,News,Von 28. Februar 2018 bis 23. August 2019,,German,https://advance.lexis.com/api/search?source=MTA5MzI2OQ&context=1516831,Headline,news,,Germany
CnEVPost,483879,MTE2NDQ2OA,News,"From October 22, 2022 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDQ2OA&context=1516831,Headline,news,,China
CNNArabic.com (Arabic),407866,MTA4Mzg0NQ,News,"From March 04, 2013 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA4Mzg0NQ&context=1516831,Headline,news,,United Arab Emirates
CNS Drug News,366890,MTA2MzA3OA,News,"From February 23, 2009 through November 21, 2013",,English,https://advance.lexis.com/api/search?source=MTA2MzA3OA&context=1516831,Headline,news,,England
