country,source,date,arrest,protest,legalaction,disaster,censor,electionactivity,electionirregularities,activism,martiallaw,cooperate,coup,violencenonlethal,violencelethal,corruption,legalchange,mobilizesecurity,purge,threaten,raid,cs_999,defamationcase,total_articles,ncr_arrest,ncr_cooperate,ncr_corruption,ncr_defamationcase,ncr_legalaction,ncr_legalchange,ncr_purge,ncr_raid,ncr_threaten,ncr_violencelethal,ncr_violencenonlethal
India,asiatimes.com,2022-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,0,47,0,0,0,0,0,1,0,0,0,0,0
India,asiatimes.com,2022-05-01,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,33,0,0,0,0,0,1,0,0,0,0,0
India,asiatimes.com,2022-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,20,0,0,0,0,0,1,0,0,0,0,0
India,asiatimes.com,2022-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,1,0,0,0,0,0,0,0,0,0
India,asiatimes.com,2022-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0
India,asiatimes.com,2022-09-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,22,0,0,0,0,0,0,0,0,0,0,0
India,asiatimes.com,2022-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0
India,asiatimes.com,2022-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0
India,asiatimes.com,2022-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0
India,asiatimes.com,2023-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,18,0,0,0,0,0,1,0,0,0,0,0
India,asiatimes.com,2023-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,20,0,0,0,0,0,1,0,0,0,0,0
India,asiatimes.com,2023-03-01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,18,0,0,0,0,0,0,0,0,0,0,0
India,asiatimes.com,2023-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0
India,asiatimes.com,2023-05-01,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,19,0,24,0,1,0,0,0,0,0,0,0,0,0
India,asiatimes.com,2023-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0
India,asiatimes.com,2023-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
India,asiatimes.com,2023-08-01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,23,0,0,0,0,0,1,0,0,0,0,0
India,asiatimes.com,2023-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0
India,asiatimes.com,2023-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,16,0,0,0,0,0,1,0,0,0,0,0
India,asiatimes.com,2023-11-01,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16,0,18,0,0,0,0,0,0,0,0,0,0,0
India,asiatimes.com,2023-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,0,0,0,0,0,0,0,0,0,0,1
India,asiatimes.com,2024-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0
India,asiatimes.com,2024-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0
India,asiatimes.com,2024-03-01,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0
India,asiatimes.com,2024-04-01,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,1,0,0,0,0,0
India,asiatimes.com,2024-05-01,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,15,0,0,0,0,0,0,0,0,0,0,0
India,asiatimes.com,2024-06-01,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,21,0,0,0,0,0,0,0,0,0,0,0
India,asiatimes.com,2024-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0
India,asiatimes.com,2024-08-01,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0
India,asiatimes.com,2024-09-01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0
India,asiatimes.com,2024-10-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,20,0,0,0,0,0,0,0,0,0,0,0
India,asiatimes.com,2024-11-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0
India,asiatimes.com,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
India,asiatimes.com,2025-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
India,asiatimes.com,2025-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,asiatimes.com,2025-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,asiatimes.com,2025-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,asiatimes.com,2025-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,asiatimes.com,2025-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,asiatimes.com,2025-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,bbc.com,2012-01-01,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,54,0,69,1,0,1,0,3,1,0,0,0,1,0
India,bbc.com,2012-02-01,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,55,0,67,2,0,0,0,1,0,0,0,0,0,0
India,bbc.com,2012-03-01,0,0,1,3,0,2,0,2,0,1,0,0,1,0,0,0,2,0,0,66,0,82,1,0,1,0,1,1,0,0,0,1,0
India,bbc.com,2012-04-01,1,1,3,5,0,0,0,0,0,3,0,1,0,2,1,1,0,1,0,80,0,106,1,2,0,0,2,0,0,0,0,0,2
India,bbc.com,2012-05-01,0,2,2,3,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,62,0,86,5,1,0,0,2,1,0,2,0,0,0
India,bbc.com,2012-06-01,1,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,50,0,62,0,0,0,0,2,1,0,0,0,0,1
India,bbc.com,2012-07-01,0,1,1,9,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,61,0,82,0,0,0,0,1,2,0,0,0,0,1
India,bbc.com,2012-08-01,1,0,2,1,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,59,0,72,0,0,0,0,2,2,0,0,0,0,0
India,bbc.com,2012-09-01,1,4,3,4,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0,78,0,104,3,0,3,0,0,1,1,1,0,0,0
India,bbc.com,2012-10-01,0,1,0,5,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,81,0,95,0,1,0,0,1,0,0,0,0,2,0
India,bbc.com,2012-11-01,0,0,2,2,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,90,0,102,2,0,0,0,2,0,0,0,0,0,0
India,bbc.com,2012-12-01,0,5,3,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,146,0,166,0,0,0,0,1,1,0,0,1,1,2
India,bbc.com,2013-01-01,1,1,3,1,0,0,0,0,0,3,0,6,2,1,2,0,0,3,0,132,0,180,3,1,0,0,15,1,1,1,0,0,3
India,bbc.com,2013-02-01,1,1,1,4,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,88,0,106,0,1,0,0,3,0,0,1,0,0,0
India,bbc.com,2013-03-01,1,2,4,3,0,1,0,0,2,2,0,2,3,0,2,0,3,1,0,106,0,148,9,1,0,0,3,0,0,0,0,1,2
India,bbc.com,2013-04-01,1,2,1,11,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,89,0,127,9,1,1,0,3,0,0,0,0,1,4
India,bbc.com,2013-05-01,1,0,3,5,0,1,0,1,0,6,0,1,6,2,1,2,1,0,0,111,0,145,1,0,0,0,3,0,1,0,0,0,0
India,bbc.com,2013-06-01,1,0,0,22,0,0,0,0,0,0,1,1,3,0,0,1,0,1,0,84,0,127,2,0,0,0,4,2,0,0,1,2,2
India,bbc.com,2013-07-01,1,4,0,4,0,2,0,0,0,4,0,2,1,1,1,0,0,0,0,116,0,148,2,1,0,0,3,5,0,0,0,1,0
India,bbc.com,2013-08-01,2,1,0,16,0,0,0,1,1,0,0,4,9,1,1,1,0,0,0,134,0,192,6,1,0,0,7,4,1,0,0,1,1
India,bbc.com,2013-09-01,0,0,3,3,0,0,0,0,0,2,0,3,5,1,0,0,0,0,0,120,0,155,3,0,0,0,12,1,0,0,0,3,0
India,bbc.com,2013-10-01,1,3,0,22,0,1,0,0,2,7,0,1,6,0,1,1,0,0,0,156,0,208,4,0,0,0,1,0,0,0,0,2,0
India,bbc.com,2013-11-01,1,1,1,1,0,2,0,0,0,4,0,1,2,2,1,1,0,0,1,197,0,218,2,0,0,0,0,0,0,0,0,0,2
India,bbc.com,2013-12-01,2,1,4,5,0,2,0,1,0,1,0,1,2,2,6,0,0,0,0,163,0,202,3,1,0,0,5,0,0,0,1,1,1
India,bbc.com,2014-01-01,0,3,5,2,0,1,0,0,0,1,0,2,2,2,2,0,2,0,0,220,0,263,4,0,0,0,6,3,0,0,0,1,8
India,bbc.com,2014-02-01,1,0,3,4,0,1,0,0,0,2,0,2,1,2,0,0,2,1,0,119,0,143,0,2,1,0,1,3,0,0,0,0,1
India,bbc.com,2014-03-01,0,0,6,0,0,4,0,0,0,0,0,0,2,1,1,1,2,0,0,152,0,175,2,0,0,0,1,0,1,0,0,2,1
India,bbc.com,2014-04-01,0,1,0,1,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,128,0,0,0,0,5,0,0,0,0,1,1
India,bbc.com,2014-05-01,0,0,1,9,0,15,0,0,0,2,0,1,2,0,0,0,1,0,0,193,0,231,2,0,0,0,0,1,0,0,0,3,1
India,bbc.com,2014-06-01,0,2,4,3,0,2,0,1,0,2,0,1,1,1,0,0,0,0,0,144,0,170,2,0,0,0,0,0,0,0,0,5,3
India,bbc.com,2014-07-01,1,1,3,0,0,0,0,0,1,6,0,2,1,0,2,0,0,1,0,156,0,186,6,0,1,0,1,1,0,0,0,1,3
India,bbc.com,2014-08-01,0,0,2,6,1,2,0,1,0,4,2,5,3,3,2,1,0,0,0,168,0,204,0,0,0,0,2,4,0,0,0,0,0
India,bbc.com,2014-09-01,1,2,1,14,0,0,0,0,0,10,0,2,1,1,0,2,0,0,1,193,0,237,0,1,0,0,4,1,0,0,0,3,1
India,bbc.com,2014-10-01,1,2,3,17,0,4,0,1,0,4,0,4,1,1,0,0,0,3,0,209,0,258,1,2,0,0,2,1,1,0,0,0,2
India,bbc.com,2014-11-01,1,4,0,3,0,5,0,0,0,2,0,5,6,3,1,1,0,0,0,221,0,267,10,1,0,0,0,1,0,0,0,3,0
India,bbc.com,2014-12-01,3,2,4,5,0,3,0,1,0,0,0,1,3,2,2,1,0,0,0,183,0,221,3,0,1,0,2,4,0,0,0,0,3
India,bbc.com,2015-01-01,1,2,3,3,0,3,0,0,0,6,0,5,4,0,0,0,1,0,0,233,0,282,3,0,0,0,7,5,1,0,1,4,0
India,bbc.com,2015-02-01,2,2,1,2,0,8,0,0,0,5,0,2,4,1,0,0,0,2,0,161,0,198,2,0,0,0,2,1,0,0,0,1,2
India,bbc.com,2015-03-01,1,4,1,1,1,1,0,0,1,3,1,1,1,1,4,2,1,0,0,212,0,251,7,0,0,0,2,4,1,0,0,1,1
India,bbc.com,2015-04-01,1,1,0,13,1,1,0,0,0,0,0,4,2,0,0,0,0,2,0,189,0,222,3,1,0,0,1,0,1,0,0,2,0
India,bbc.com,2015-05-01,0,0,1,15,0,0,0,0,0,5,1,1,2,4,0,1,1,0,0,200,0,242,4,3,0,0,4,0,0,0,0,1,1
India,bbc.com,2015-06-01,1,2,2,9,0,2,0,1,1,2,0,0,2,1,0,0,0,0,0,166,0,196,5,1,0,0,1,0,0,0,0,0,1
India,bbc.com,2015-07-01,1,0,1,2,0,0,0,1,0,0,0,1,8,2,0,0,0,0,0,183,0,210,5,0,0,0,2,1,0,0,0,2,1
India,bbc.com,2015-08-01,1,2,1,4,2,1,0,1,0,1,0,3,2,1,0,3,2,0,0,172,0,206,2,1,0,0,1,4,0,1,0,0,1
India,bbc.com,2015-09-01,0,5,1,11,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,189,0,220,0,1,0,0,5,0,0,0,0,1,1
India,bbc.com,2015-10-01,2,2,1,9,1,3,0,1,0,1,0,2,1,2,0,1,0,0,0,208,0,250,3,1,0,0,3,2,0,2,0,3,3
India,bbc.com,2015-11-01,0,4,0,2,0,5,0,0,0,0,0,7,3,0,0,1,0,1,1,158,0,190,2,1,1,0,1,1,0,0,0,1,2
India,bbc.com,2015-12-01,0,1,3,14,0,0,0,2,0,4,0,1,2,0,3,0,0,0,0,201,0,242,2,1,0,0,2,2,0,0,0,2,2
India,bbc.com,2016-01-01,0,2,0,3,0,2,0,0,0,1,1,5,6,0,2,0,0,0,1,137,0,174,3,1,0,0,3,3,0,0,0,1,3
India,bbc.com,2016-02-01,1,7,1,6,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,137,0,172,2,0,0,0,2,2,0,0,0,1,7
India,bbc.com,2016-03-01,0,1,4,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,118,0,139,3,1,0,0,4,0,0,0,0,1,1
India,bbc.com,2016-04-01,0,3,2,14,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,156,0,188,1,2,0,0,0,1,0,0,0,2,1
India,bbc.com,2016-05-01,1,0,1,11,0,5,0,0,0,2,0,2,0,0,0,0,0,0,0,145,0,174,1,3,0,0,0,2,0,0,0,1,0
India,bbc.com,2016-06-01,1,0,1,3,0,0,0,2,1,0,0,2,2,0,1,0,0,0,0,132,0,153,4,0,1,0,2,1,0,0,0,1,0
India,bbc.com,2016-07-01,3,5,1,6,0,1,0,1,0,2,2,4,1,0,0,0,0,1,0,142,0,180,2,2,0,0,0,0,0,0,0,4,3
India,bbc.com,2016-08-01,0,0,0,14,0,0,0,2,0,2,0,1,3,0,2,0,0,0,0,114,0,147,2,0,1,0,5,2,0,0,0,0,0
India,bbc.com,2016-09-01,0,1,1,5,0,1,0,0,0,0,0,8,1,0,0,2,0,0,1,121,0,153,2,1,0,0,1,1,0,0,1,3,3
India,bbc.com,2016-10-01,0,2,3,3,2,0,0,0,0,1,0,6,2,0,0,0,1,1,0,148,0,175,1,0,0,0,1,1,0,0,0,2,1
India,bbc.com,2016-11-01,0,3,1,12,1,2,0,0,2,3,0,0,3,3,5,0,1,0,0,160,0,203,1,0,1,0,1,4,0,0,0,1,1
India,bbc.com,2016-12-01,0,0,0,4,1,0,0,1,0,0,0,2,1,0,1,0,0,2,0,131,0,147,0,0,0,0,1,2,0,0,0,1,0
India,bbc.com,2017-01-01,1,3,2,7,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,154,0,181,4,1,0,0,0,3,1,0,2,0,1
India,bbc.com,2017-02-01,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,160,0,176,4,0,0,0,0,4,0,0,0,1,1
India,bbc.com,2017-03-01,3,2,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,132,0,151,3,0,0,0,2,2,0,0,0,2,0
India,bbc.com,2017-04-01,1,3,2,1,2,0,1,0,0,2,0,2,2,0,0,1,0,0,0,123,0,150,2,0,0,0,3,2,0,0,0,1,2
India,bbc.com,2017-05-01,0,1,4,9,0,0,0,0,0,1,0,3,5,1,0,1,0,0,0,180,0,216,0,0,0,0,4,2,0,0,0,4,1
India,bbc.com,2017-06-01,1,2,0,2,1,1,0,0,1,1,0,0,3,1,0,2,0,0,0,187,0,209,2,0,0,0,2,4,0,0,0,0,0
India,bbc.com,2017-07-01,0,1,2,6,1,4,0,0,0,0,0,2,4,0,1,0,1,1,0,231,0,270,1,0,0,0,2,4,0,0,1,6,2
India,bbc.com,2017-08-01,2,1,6,22,0,0,0,2,0,1,1,1,5,0,1,6,1,2,0,253,0,327,6,0,0,0,5,2,2,0,0,2,6
India,bbc.com,2017-09-01,1,3,1,10,1,1,0,1,0,1,1,1,6,0,1,1,0,1,0,204,0,257,12,0,0,0,4,0,0,0,0,3,4
India,bbc.com,2017-10-01,1,0,2,3,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,166,0,189,2,1,0,0,1,2,0,0,0,3,2
India,bbc.com,2017-11-01,5,0,1,7,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,166,0,199,8,0,0,0,4,2,0,0,1,1,0
India,bbc.com,2017-12-01,0,0,1,10,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,123,0,154,4,0,0,0,1,0,1,0,0,5,3
India,bbc.com,2018-01-01,1,5,2,19,0,0,0,1,1,0,0,1,2,0,1,1,0,0,0,243,0,302,6,2,0,0,4,3,0,0,0,1,9
India,bbc.com,2018-02-01,2,0,2,1,0,3,0,0,0,1,1,1,0,2,0,0,0,0,1,183,0,210,6,0,2,0,1,3,0,0,0,4,1
India,bbc.com,2018-03-01,1,5,1,2,1,1,0,1,0,0,0,4,2,1,0,0,0,1,0,177,0,209,3,0,1,0,5,0,0,0,0,4,1
India,bbc.com,2018-04-01,1,3,3,9,1,0,0,1,1,1,0,3,3,0,0,0,0,1,0,192,0,247,6,0,3,0,12,5,0,0,0,0,5
India,bbc.com,2018-05-01,0,0,5,28,0,6,0,1,0,1,0,0,7,2,0,0,0,0,1,223,0,293,4,0,0,0,4,0,0,0,1,5,6
India,bbc.com,2018-06-01,0,2,1,2,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,176,0,193,0,0,0,0,2,0,0,0,0,3,1
India,bbc.com,2018-07-01,0,1,1,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,199,0,227,3,0,0,0,3,2,0,0,0,8,3
India,bbc.com,2018-08-01,3,1,0,35,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,194,0,239,0,0,0,0,0,0,1,0,0,0,1
India,bbc.com,2018-09-01,1,0,3,5,0,3,0,0,0,1,1,1,0,0,3,0,0,1,0,163,0,201,11,0,0,0,1,7,0,0,0,0,0
India,bbc.com,2018-10-01,0,0,3,15,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,159,0,190,3,0,0,0,3,0,0,0,0,0,1
India,bbc.com,2018-11-01,1,2,1,4,0,1,0,1,0,1,0,2,1,0,1,0,0,0,0,204,0,231,3,0,0,0,0,0,0,0,0,8,1
India,bbc.com,2018-12-01,1,1,1,0,1,2,0,0,0,1,1,0,1,0,0,1,1,0,0,158,0,180,2,0,0,0,3,1,0,0,0,1,4
India,bbc.com,2019-01-01,1,2,0,3,1,3,0,0,0,0,1,4,1,0,1,0,1,0,0,125,0,152,0,1,0,0,2,0,0,0,0,2,4
India,bbc.com,2019-02-01,2,2,3,6,0,1,0,0,0,2,0,25,8,0,1,1,0,6,0,196,0,269,4,1,0,0,4,1,0,0,0,1,5
India,bbc.com,2019-03-01,2,1,1,2,0,16,1,0,0,0,0,3,5,1,2,0,0,0,1,190,0,233,4,0,0,0,2,2,0,0,0,1,0
India,bbc.com,2019-04-01,1,2,1,3,0,34,2,1,0,0,0,2,2,1,0,0,0,2,0,131,0,183,0,0,0,0,1,0,0,0,0,0,0
India,bbc.com,2019-05-01,0,1,3,7,0,26,0,0,0,0,1,4,1,0,0,0,0,0,0,133,0,180,2,0,0,0,0,0,0,0,1,1,0
India,bbc.com,2019-06-01,2,5,4,11,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,166,0,206,4,0,0,0,5,1,0,0,1,1,1
India,bbc.com,2019-07-01,1,0,3,20,0,2,0,1,0,0,0,2,3,1,1,0,4,0,0,168,0,213,1,0,0,0,3,3,0,0,0,1,0
India,bbc.com,2019-08-01,3,3,2,13,0,1,0,1,1,1,1,4,3,0,4,1,1,3,0,256,0,303,2,0,0,0,0,2,0,0,0,0,1
India,bbc.com,2019-09-01,2,2,1,5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,150,0,170,3,0,0,0,1,1,0,0,0,1,1
India,bbc.com,2019-10-01,1,1,5,3,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,175,0,197,3,1,0,0,0,0,0,0,0,3,0
India,bbc.com,2019-11-01,0,3,4,7,0,2,0,0,1,0,0,1,0,2,1,0,1,0,0,198,0,228,3,0,0,0,1,0,0,0,0,4,0
India,bbc.com,2019-12-01,1,13,3,14,0,2,0,1,0,0,0,3,1,0,19,0,0,0,1,211,0,286,3,0,0,0,1,4,0,0,0,6,3
India,bbc.com,2020-01-01,0,5,3,5,3,3,0,0,0,0,0,3,2,0,2,0,0,0,1,143,0,183,3,0,1,0,3,1,0,0,0,1,5
India,bbc.com,2020-02-01,2,4,5,4,0,8,1,1,0,0,0,21,10,0,1,0,1,0,0,247,0,319,3,0,0,0,3,3,0,0,0,1,4
India,bbc.com,2020-03-01,3,3,1,35,0,0,0,0,9,0,0,11,2,1,2,0,0,1,0,203,0,279,1,0,0,0,1,1,0,0,0,4,2
India,bbc.com,2020-04-01,1,0,5,55,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,314,0,406,4,1,0,0,3,5,0,1,1,1,2
India,bbc.com,2020-05-01,1,0,1,53,0,0,0,0,6,2,0,1,2,0,0,1,0,0,0,221,0,294,3,0,0,0,2,1,0,0,0,0,0
India,bbc.com,2020-06-01,0,1,2,44,1,0,0,1,1,1,0,3,10,1,0,0,2,2,0,307,0,387,0,0,0,0,3,2,0,1,0,2,3
India,bbc.com,2020-07-01,1,0,1,36,1,0,0,2,1,0,0,2,3,0,2,1,0,0,0,214,0,277,2,0,0,1,3,5,0,1,0,2,0
India,bbc.com,2020-08-01,0,3,1,27,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,147,0,191,3,0,0,0,3,0,0,0,0,0,0
India,bbc.com,2020-09-01,2,3,3,22,0,1,0,0,1,2,1,4,1,0,2,1,0,0,0,236,0,290,5,0,0,0,3,4,0,0,0,0,0
India,bbc.com,2020-10-01,0,3,3,14,0,5,0,1,0,1,0,1,0,1,0,1,0,1,0,194,0,232,0,1,1,0,1,1,0,0,0,1,3
India,bbc.com,2020-11-01,1,3,0,13,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,154,0,181,0,1,0,0,1,1,0,0,0,0,0
India,bbc.com,2020-12-01,2,8,1,13,0,1,0,4,2,0,0,3,0,2,3,0,0,2,0,187,0,245,9,2,2,0,1,1,0,0,0,2,3
India,bbc.com,2021-01-01,2,7,2,9,1,0,0,0,0,0,0,10,1,0,2,1,0,3,0,229,0,271,2,0,0,0,0,2,0,0,0,0,0
India,bbc.com,2021-02-01,2,8,6,18,4,2,0,3,0,1,0,2,3,0,3,2,0,0,0,163,2,226,2,0,1,0,1,1,0,0,0,4,0
India,bbc.com,2021-03-01,0,1,0,19,0,6,1,0,1,1,3,2,0,1,3,1,2,1,0,203,0,249,2,0,0,0,0,1,0,0,0,1,1
India,bbc.com,2021-04-01,0,0,1,69,1,4,1,0,7,0,0,3,0,0,0,0,1,0,0,248,0,343,0,0,0,0,3,1,0,0,0,1,3
India,bbc.com,2021-05-01,0,0,4,94,2,9,0,0,2,1,0,4,4,0,4,0,0,0,0,270,0,401,2,0,0,0,1,0,0,0,1,3,0
India,bbc.com,2021-06-01,1,1,5,26,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,160,0,210,1,0,2,0,6,3,0,0,0,1,1
India,bbc.com,2021-07-01,0,2,2,28,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,154,0,199,0,0,0,0,4,2,0,0,0,1,1
India,bbc.com,2021-08-01,1,3,0,5,0,0,0,2,0,0,0,3,1,0,2,0,2,0,0,146,0,174,1,0,0,0,5,2,0,0,0,1,0
India,bbc.com,2021-09-01,0,3,0,8,0,3,0,0,1,2,0,1,0,0,0,1,1,0,0,132,0,156,1,0,0,0,0,0,0,0,0,3,0
India,bbc.com,2021-10-01,1,0,3,8,0,0,0,1,1,0,0,2,4,0,0,0,0,1,0,53,0,78,1,0,0,0,0,0,0,0,0,3,0
India,bbc.com,2021-11-01,0,3,1,15,1,0,0,1,0,2,0,0,0,0,5,0,0,0,0,72,0,104,2,0,0,0,0,1,1,0,0,0,0
India,bbc.com,2021-12-01,0,2,1,8,0,1,1,1,0,0,0,1,5,0,2,0,0,0,0,52,0,80,3,0,0,0,0,0,0,0,0,3,0
India,bbc.com,2022-01-01,0,0,1,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,49,0,66,1,2,0,0,1,1,0,0,0,1,1
India,bbc.com,2022-02-01,0,2,3,4,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,49,0,70,2,0,0,0,0,1,0,0,0,0,1
India,bbc.com,2022-03-01,0,0,3,1,0,7,0,0,0,0,0,2,0,0,1,0,0,0,0,41,0,56,0,0,0,0,1,0,0,0,0,0,0
India,bbc.com,2022-04-01,0,0,1,2,0,2,0,0,0,2,0,2,2,0,2,0,0,0,0,67,0,83,0,1,0,0,0,0,0,0,0,0,2
India,bbc.com,2022-05-01,1,0,3,17,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,68,0,94,1,0,0,0,0,0,0,0,0,1,1
India,bbc.com,2022-06-01,3,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,47,0,60,0,0,0,0,0,0,0,0,0,0,0
India,bbc.com,2022-07-01,2,0,3,8,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,60,0,87,5,0,0,0,4,3,0,0,0,0,0
India,bbc.com,2022-08-01,2,2,1,5,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,70,0,92,3,0,1,0,2,2,0,1,0,0,0
India,bbc.com,2022-09-01,0,2,2,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,55,0,70,0,0,0,0,1,0,0,0,0,1,2
